Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
1597,393,204,308,2025-02-12,2025-02-16,37,1217.31,Cancelled
14478,354,200,307,2026-02-21,2026-03-07,14,1010.41,Confirmed
12508,194,208,305,2025-12-23,2026-01-06,28,830.24,Pending
14203,339,201,309,2026-02-21,2026-02-27,8,1199.93,Confirmed
4200,321,208,304,2025-05-01,2025-05-03,46,1373.27,Confirmed
3712,306,204,300,2025-04-16,2025-04-19,21,491.95,Cancelled
10171,244,204,302,2025-10-23,2025-10-29,12,753.8,Confirmed
13009,198,205,309,2026-01-20,2026-01-22,3,893.68,Confirmed
8109,244,208,308,2025-08-24,2025-08-28,34,916.77,Confirmed
2488,288,201,304,2025-03-13,2025-03-14,25,1318.93,Confirmed
5480,339,210,300,2025-05-27,2025-06-10,2,501.78,Confirmed
1847,208,202,309,2025-02-22,2025-02-24,32,892.23,Confirmed
1282,294,201,309,2025-02-01,2025-02-07,35,1207.33,Confirmed
18151,383,204,303,2026-06-10,2026-06-24,15,1255.54,Confirmed
10143,196,204,304,2025-10-22,2025-10-28,39,1421.76,Confirmed
18286,332,208,302,2026-06-28,2026-06-29,15,548.83,Confirmed
16251,262,200,309,2026-04-24,2026-04-28,35,1052.97,Pending
648,219,206,306,2025-01-05,2025-01-19,27,663.49,Cancelled
10546,212,210,310,2025-10-25,2025-11-08,18,546.73,Confirmed
3614,387,208,307,2025-04-15,2025-04-16,4,731.72,Confirmed
4060,326,209,305,2025-04-27,2025-04-29,19,966.7,Confirmed
8528,286,206,300,2025-09-04,2025-09-10,30,426.9,Confirmed
9444,338,209,304,2025-10-02,2025-10-07,7,1438.17,Confirmed
18807,298,204,308,2026-07-12,2026-07-14,20,1071.44,Confirmed
1458,228,208,300,2025-02-05,2025-02-12,6,260.65,Confirmed
5716,391,210,305,2025-06-15,2025-06-17,29,1190.73,Confirmed
1787,255,206,306,2025-02-18,2025-02-22,4,648.16,Confirmed
16127,246,205,303,2026-04-24,2026-04-24,20,1044.78,Pending
15317,390,208,307,2026-03-29,2026-04-01,13,732.46,Cancelled
11434,201,209,308,2025-12-04,2025-12-05,26,1226.17,Cancelled
13763,201,207,305,2026-02-10,2026-02-14,31,1122.03,Confirmed
17282,317,202,303,2026-05-20,2026-05-30,7,1253.78,Cancelled
2894,264,208,306,2025-03-12,2025-03-26,13,431.63,Confirmed
720,314,201,300,2025-01-15,2025-01-21,30,433.47,Confirmed
8675,239,202,308,2025-09-10,2025-09-14,34,1047.91,Confirmed
6665,396,204,308,2025-07-14,2025-07-15,32,1073.35,Confirmed
884,319,205,302,2025-01-24,2025-01-26,40,515.55,Confirmed
4676,345,205,304,2025-05-14,2025-05-17,21,1360.67,Confirmed
544,162,201,308,2025-01-10,2025-01-16,24,1074.87,Cancelled
568,386,208,303,2025-01-13,2025-01-17,41,1047.04,Confirmed
607,228,210,300,2025-01-17,2025-01-18,25,496.16,Confirmed
11188,242,207,309,2025-11-23,2025-11-28,28,1039.2,Confirmed
6829,238,204,301,2025-07-16,2025-07-20,9,832.44,Confirmed
13301,301,209,302,2026-01-26,2026-01-31,12,706.35,Confirmed
15165,252,202,309,2026-03-25,2026-03-28,37,1051.14,Confirmed
10464,189,208,305,2025-11-06,2025-11-06,33,696.97,Pending
4920,381,203,303,2025-05-17,2025-05-24,15,1450.07,Confirmed
3471,270,203,309,2025-04-10,2025-04-11,6,1223.92,Confirmed
18628,278,201,309,2026-07-08,2026-07-09,39,1049.23,Confirmed
18578,314,210,300,2026-07-04,2026-07-08,10,418.63,Confirmed
14984,222,205,302,2026-03-20,2026-03-23,2,465.29,Confirmed
742,241,208,307,2025-01-18,2025-01-22,14,734.58,Confirmed
12316,250,201,303,2025-12-30,2026-01-01,38,1066.67,Confirmed
11944,399,201,306,2025-12-20,2025-12-21,25,647.06,Confirmed
6078,324,202,303,2025-06-22,2025-06-27,20,1259.06,Confirmed
2145,194,209,308,2025-03-01,2025-03-05,8,1064.01,Pending
14391,391,207,301,2026-02-28,2026-03-05,6,714.17,Pending
18333,291,204,309,2026-06-16,2026-06-30,5,1270.62,Cancelled
4458,258,205,307,2025-05-08,2025-05-11,35,1008.72,Confirmed
12289,381,210,310,2025-12-29,2025-12-31,3,533.78,Cancelled
2161,345,208,306,2025-02-27,2025-03-06,45,431.0,Confirmed
4430,379,201,307,2025-05-08,2025-05-10,33,1198.33,Cancelled
7821,181,207,306,2025-08-17,2025-08-19,37,566.72,Confirmed
14594,337,204,303,2026-03-01,2026-03-11,39,1056.99,Confirmed
18368,193,209,310,2026-06-30,2026-07-01,6,552.06,Confirmed
7402,316,209,307,2025-07-31,2025-08-07,12,876.78,Pending
2287,376,203,300,2025-03-06,2025-03-09,17,481.29,Confirmed
5435,286,209,307,2025-06-07,2025-06-08,38,1217.86,Confirmed
715,252,201,300,2025-01-18,2025-01-21,28,437.14,Confirmed
17178,331,203,304,2026-05-24,2026-05-27,6,1362.2,Confirmed
10147,231,204,304,2025-10-14,2025-10-28,1,1436.65,Cancelled
5509,261,203,301,2025-06-01,2025-06-11,20,883.44,Cancelled
17511,307,202,304,2026-06-04,2026-06-05,34,1372.62,Confirmed
9293,208,201,301,2025-09-28,2025-10-03,26,1054.22,Confirmed
511,357,201,302,2025-01-14,2025-01-15,24,616.07,Confirmed
9443,228,209,304,2025-10-04,2025-10-07,13,1434.12,Pending
12895,384,201,305,2026-01-15,2026-01-18,11,1117.91,Pending
16578,277,202,309,2026-05-01,2026-05-08,36,1238.36,Pending
14705,339,208,304,2026-03-09,2026-03-14,49,1154.8,Pending
15249,247,207,301,2026-03-16,2026-03-30,25,722.36,Confirmed
840,381,203,308,2025-01-22,2025-01-25,38,1217.9,Cancelled
6741,385,201,308,2025-07-13,2025-07-17,20,1058.74,Confirmed
14975,203,204,308,2026-03-20,2026-03-22,35,1217.07,Confirmed
18285,288,201,310,2026-06-24,2026-06-28,1,752.55,Confirmed
17004,240,210,300,2026-05-18,2026-05-22,1,597.15,Cancelled
5628,281,201,302,2025-05-31,2025-06-14,29,833.58,Confirmed
5166,246,200,307,2025-05-31,2025-06-01,20,1199.2,Confirmed
4890,324,207,305,2025-05-17,2025-05-23,33,1355.74,Pending
763,241,201,305,2025-01-20,2025-01-23,34,971.56,Confirmed
10754,303,205,304,2025-11-13,2025-11-14,43,960.58,Pending
15917,397,200,302,2026-04-16,2026-04-18,17,694.73,Confirmed
4841,238,202,307,2025-05-20,2025-05-22,32,856.93,Pending
11051,207,201,303,2025-11-18,2025-11-24,27,885.95,Confirmed
13323,189,205,300,2026-01-18,2026-02-01,48,318.99,Confirmed
13802,228,202,304,2026-02-12,2026-02-15,20,1136.25,Confirmed
7077,213,203,310,2025-07-18,2025-07-28,30,530.27,Confirmed
1143,263,202,303,2025-01-31,2025-02-03,9,913.73,Confirmed
3464,262,203,309,2025-04-04,2025-04-11,2,1204.59,Confirmed
6190,257,208,307,2025-06-27,2025-07-01,28,734.07,Confirmed
17865,331,204,300,2026-06-12,2026-06-16,19,514.35,Confirmed
13298,225,209,302,2026-01-29,2026-01-31,14,689.26,Confirmed
15634,350,200,303,2026-07-04,2026-11-04,39,1211.84,Pending
17514,383,202,304,2026-05-30,2026-06-05,50,1366.0,Confirmed
3729,252,204,300,2025-04-16,2025-04-19,19,491.08,Pending
9932,366,210,304,2025-10-12,2025-10-22,4,1439.38,Confirmed
8189,279,210,301,2025-08-31,2025-08-31,38,839.35,Confirmed
5462,198,205,300,2025-05-30,2025-06-09,24,331.84,Confirmed
12800,232,201,305,2026-01-12,2026-01-15,37,972.26,Confirmed
5157,294,201,310,2025-05-28,2025-05-31,34,747.62,Confirmed
1802,297,206,306,2025-02-18,2025-02-22,14,672.63,Confirmed
4757,371,201,306,2025-05-17,2025-05-20,7,703.23,Confirmed
15496,390,201,309,2026-03-30,2026-04-06,31,1066.03,Confirmed
11133,233,203,307,2025-11-22,2025-11-27,13,757.65,Cancelled
10508,316,202,310,2025-11-05,2025-11-07,9,372.96,Confirmed
8688,306,202,309,2025-09-09,2025-09-15,32,898.94,Confirmed
10278,274,202,308,2025-10-31,2025-11-01,41,908.26,Pending
531,381,201,308,2025-01-16,2025-01-16,40,1056.66,Pending
1541,256,210,308,2025-02-14,2025-02-15,3,1237.81,Confirmed
14958,385,204,308,2026-03-15,2026-03-22,7,1231.95,Confirmed
1920,287,205,300,2025-02-21,2025-02-26,8,283.69,Confirmed
2754,247,208,308,2025-03-18,2025-03-22,9,1059.15,Confirmed
14817,348,206,309,2026-03-14,2026-03-18,24,1067.63,Confirmed
6622,382,205,301,2025-07-10,2025-07-13,44,646.57,Cancelled
3428,289,205,307,2025-04-06,2025-04-10,4,716.23,Pending
17844,249,206,300,2026-06-13,2026-06-15,24,523.75,Pending
17663,234,209,302,2026-06-08,2026-06-09,17,734.36,Confirmed
7337,335,209,306,2025-08-02,2025-08-04,22,581.89,Confirmed
12005,396,202,302,2025-12-21,2025-12-23,44,446.79,Confirmed
11500,269,208,302,2025-12-02,2025-12-07,12,518.78,Confirmed
1950,297,209,304,2025-02-13,2025-02-27,20,1157.97,Cancelled
10652,288,207,301,2025-11-07,2025-11-12,15,617.26,Confirmed
10060,313,201,310,2025-10-26,2025-10-26,30,771.98,Confirmed
11356,367,200,309,2025-12-03,2025-12-03,8,1066.63,Confirmed
16048,212,202,302,2026-04-19,2026-04-22,48,443.89,Confirmed
2413,227,208,308,2025-03-09,2025-03-12,46,922.16,Confirmed
8456,392,208,300,2025-09-06,2025-09-08,13,276.73,Confirmed
18458,398,200,303,2026-06-20,2026-07-04,39,1219.31,Confirmed
16876,221,205,307,2026-05-11,2026-05-18,46,872.55,Confirmed
4123,372,207,304,2025-04-27,2025-05-01,13,1379.88,Confirmed
11294,376,202,309,2025-11-28,2025-12-02,9,917.31,Confirmed
12303,208,210,310,2025-12-29,2025-12-31,31,559.17,Confirmed
311,273,208,305,2025-01-01,2025-01-09,21,827.52,Confirmed
7040,368,205,307,2025-07-23,2025-07-26,14,838.25,Confirmed
14147,378,209,307,2026-02-21,2026-02-25,26,862.97,Confirmed
18140,298,204,303,2026-06-17,2026-06-24,40,1275.32,Confirmed
6342,395,204,309,2025-07-02,2025-07-05,34,1215.35,Confirmed
2877,279,208,306,2025-03-22,2025-03-26,44,415.55,Confirmed
6189,288,208,307,2025-06-27,2025-07-01,25,718.72,Confirmed
5408,268,209,307,2025-06-06,2025-06-08,28,1211.37,Pending
17916,196,208,307,2026-06-16,2026-06-17,42,876.5,Confirmed
12020,295,202,302,2025-12-21,2025-12-23,43,459.14,Confirmed
13546,382,200,310,2026-02-06,2026-02-08,5,614.03,Pending
1078,191,207,301,2025-01-28,2025-02-01,22,848.07,Confirmed
7895,400,205,304,2025-08-17,2025-08-22,50,1156.24,Confirmed
12874,283,201,305,2026-01-14,2026-01-18,15,1131.35,Pending
1904,376,205,300,2025-02-23,2025-02-26,15,262.36,Confirmed
11644,307,208,309,2025-12-07,2025-12-11,49,892.68,Confirmed
12402,348,202,303,2025-12-30,2026-01-03,45,1030.51,Pending
6680,240,204,308,2025-07-11,2025-07-15,18,1084.21,Confirmed
17075,196,203,301,2026-05-22,2026-05-24,15,1004.3,Confirmed
8172,215,207,308,2025-08-26,2025-08-30,26,1229.11,Confirmed
10994,252,200,306,2025-11-18,2025-11-22,39,572.78,Confirmed
1184,206,205,304,2025-02-02,2025-02-04,23,1002.02,Pending
15414,347,201,309,2026-04-04,2026-04-04,39,1220.88,Confirmed
8154,348,206,303,2025-08-28,2025-08-29,35,1222.54,Confirmed
14171,194,200,300,2026-02-24,2026-02-26,38,412.24,Confirmed
3061,210,208,307,2025-03-29,2025-03-31,38,733.3,Pending
3860,186,207,309,2025-04-21,2025-04-23,5,1069.29,Confirmed
11877,372,210,307,2025-12-17,2025-12-19,33,998.57,Confirmed
8899,305,202,304,2025-09-19,2025-09-20,34,1136.34,Confirmed
289,224,208,305,2025-01-07,2025-01-09,11,838.04,Confirmed
11814,215,206,304,2025-12-17,2025-12-17,38,1136.84,Cancelled
14197,196,200,300,2026-02-22,2026-02-26,18,415.45,Confirmed
9937,396,210,304,2025-10-20,2025-10-22,5,1429.19,Confirmed
16990,241,206,300,2026-05-19,2026-05-21,18,515.14,Confirmed
583,372,208,303,2025-01-13,2025-01-17,49,1050.43,Confirmed
4688,380,205,304,2025-05-14,2025-05-17,48,1367.99,Confirmed
3271,219,208,306,2025-04-04,2025-04-05,18,502.24,Confirmed
3885,356,201,308,2025-04-19,2025-04-24,33,1062.03,Pending
8507,372,203,307,2025-09-07,2025-09-09,37,887.68,Confirmed
7036,216,205,307,2025-07-21,2025-07-26,48,839.63,Confirmed
12372,210,202,303,2025-12-29,2026-01-03,28,1042.21,Confirmed
3880,377,201,308,2025-04-22,2025-04-24,7,1078.18,Confirmed
9249,216,207,306,2025-09-26,2025-10-01,38,711.56,Confirmed
2181,261,208,306,2025-02-20,2025-03-06,40,432.55,Pending
13496,203,207,302,2026-02-02,2026-02-06,5,698.4,Confirmed
17256,364,203,304,2026-05-15,2026-05-29,40,1579.49,Confirmed
10167,327,204,302,2025-10-24,2025-10-29,34,770.65,Confirmed
12831,384,201,306,2026-01-10,2026-01-16,19,664.35,Confirmed
7624,287,200,301,2025-08-08,2025-08-14,25,711.31,Confirmed
14938,312,208,300,2026-03-14,2026-03-21,1,322.92,Confirmed
13229,362,201,301,2026-01-27,2026-01-29,35,730.42,Cancelled
11604,192,208,310,2025-12-07,2025-12-10,47,404.3,Pending
12815,351,201,306,2026-01-12,2026-01-16,2,651.29,Confirmed
13708,360,208,308,2026-02-06,2026-02-12,24,925.37,Confirmed
9327,310,210,303,2025-10-03,2025-10-04,11,1504.25,Confirmed
10857,218,210,306,2025-11-11,2025-11-18,8,485.65,Confirmed
9764,390,207,306,2025-10-14,2025-10-16,38,711.27,Confirmed
13694,394,208,308,2026-01-29,2026-02-12,18,922.79,Confirmed
14240,250,206,303,2026-02-25,2026-02-28,28,1219.39,Confirmed
6202,181,208,307,2025-06-30,2025-07-01,41,734.45,Confirmed
8723,377,202,309,2025-09-15,2025-09-16,34,898.53,Confirmed
11605,336,208,310,2025-12-06,2025-12-10,13,408.01,Cancelled
3695,277,203,304,2025-04-13,2025-04-18,22,1307.96,Confirmed
7636,230,200,301,2025-08-12,2025-08-14,1,717.98,Confirmed
7874,243,203,308,2025-08-16,2025-08-21,8,1072.69,Confirmed
14547,185,206,300,2026-03-08,2026-03-09,24,435.26,Confirmed
5744,235,206,305,2025-06-12,2025-06-18,26,1170.98,Confirmed
10926,187,200,309,2025-11-19,2025-11-20,39,895.42,Pending
17794,392,206,303,2026-06-08,2026-06-14,21,1452.37,Cancelled
18698,195,202,308,2026-07-08,2026-07-11,48,1046.15,Confirmed
15471,214,201,309,2026-04-01,2026-04-06,26,1053.07,Pending
17962,376,204,304,2026-06-15,2026-06-19,34,1568.78,Confirmed
10827,349,204,305,2025-11-07,2025-11-17,19,840.71,Confirmed
2208,358,209,303,2025-03-03,2025-03-07,8,1217.42,Confirmed
12023,297,202,302,2025-12-17,2025-12-23,38,449.11,Confirmed
13466,400,201,303,2026-01-22,2026-02-05,6,1060.46,Confirmed
4357,372,209,308,2025-04-24,2025-05-08,29,1286.55,Confirmed
186,315,204,300,2025-01-04,2025-01-06,23,417.27,Confirmed
864,256,205,302,2025-01-25,2025-01-26,48,519.58,Confirmed
9743,366,210,300,2025-10-12,2025-10-15,36,516.83,Pending
18254,303,206,303,2026-06-21,2026-06-27,24,1466.31,Confirmed
4063,300,209,305,2025-04-25,2025-04-29,24,966.63,Confirmed
4515,243,209,304,2025-05-08,2025-05-12,11,1381.57,Confirmed
11344,235,200,309,2025-11-29,2025-12-03,28,1061.02,Confirmed
17849,366,206,300,2026-06-14,2026-06-15,39,501.13,Pending
1416,387,207,308,2025-02-05,2025-02-11,4,1081.14,Confirmed
10122,329,204,304,2025-10-26,2025-10-28,9,1439.57,Confirmed
9465,361,209,304,2025-10-06,2025-10-07,28,1425.05,Confirmed
18550,308,210,300,2026-07-04,2026-07-07,29,412.89,Confirmed
14025,188,200,305,2026-02-19,2026-02-21,18,1139.63,Pending
7733,303,200,304,2025-08-11,2025-08-17,10,1307.6,Confirmed
9049,310,208,306,2025-09-22,2025-09-25,44,421.54,Confirmed
2164,388,208,306,2025-03-03,2025-03-06,4,420.76,Confirmed
8361,341,200,309,2025-09-04,2025-09-05,7,1207.35,Confirmed
8767,374,209,305,2025-09-07,2025-09-17,24,991.34,Confirmed
7018,305,205,307,2025-07-24,2025-07-26,33,845.5,Confirmed
12042,191,205,300,2025-12-21,2025-12-24,41,279.47,Confirmed
15474,252,201,309,2026-04-04,2026-04-06,3,1059.28,Confirmed
18699,381,202,308,2026-07-09,2026-07-11,24,1050.79,Cancelled
13635,219,200,307,2026-02-06,2026-02-10,35,880.89,Confirmed
6830,222,204,301,2025-07-20,2025-07-20,4,827.08,Confirmed
15085,195,201,302,2026-03-18,2026-03-25,39,596.54,Confirmed
12239,181,210,309,2025-12-28,2025-12-29,36,1047.8,Cancelled
14337,360,209,309,2026-03-03,2026-03-03,2,1052.68,Confirmed
17220,329,201,308,2026-05-27,2026-05-28,17,1278.11,Pending
17839,353,206,300,2026-06-05,2026-06-15,5,519.73,Confirmed
15053,365,202,301,2026-03-14,2026-03-24,22,571.03,Confirmed
18395,363,210,300,2026-06-28,2026-07-02,26,429.48,Confirmed
6668,328,204,308,2025-07-14,2025-07-15,28,1072.06,Cancelled
15153,221,200,307,2026-03-26,2026-03-27,35,1017.82,Confirmed
9151,339,205,300,2025-09-25,2025-09-28,19,311.09,Confirmed
1595,247,204,308,2025-02-14,2025-02-16,2,1233.61,Pending
6631,232,205,309,2025-06-30,2025-07-14,29,915.23,Confirmed
11867,269,210,307,2025-12-18,2025-12-19,17,1011.79,Confirmed
9877,224,203,305,2025-10-20,2025-10-20,28,1227.28,Confirmed
9718,337,207,302,2025-10-14,2025-10-14,6,748.36,Pending
2953,218,204,310,2025-03-28,2025-03-28,20,622.59,Confirmed
13021,254,205,309,2026-01-17,2026-01-22,20,914.72,Confirmed
17833,251,206,300,2026-06-13,2026-06-15,15,496.26,Confirmed
4773,230,201,306,2025-05-06,2025-05-20,26,677.55,Pending
5377,277,208,308,2025-06-04,2025-06-06,41,1268.9,Confirmed
18650,346,210,304,2026-07-09,2026-07-10,20,1320.96,Confirmed
6806,329,203,306,2025-07-05,2025-07-19,34,654.03,Pending
5355,398,208,308,2025-06-02,2025-06-06,49,1259.24,Confirmed
922,316,203,307,2025-01-24,2025-01-27,25,861.92,Pending
18592,347,210,300,2026-07-04,2026-07-08,3,431.85,Pending
5279,393,205,304,2025-05-29,2025-06-04,13,1200.76,Confirmed
16408,349,209,302,2026-04-27,2026-05-03,29,839.14,Pending
2206,290,209,303,2025-03-05,2025-03-07,38,1220.12,Confirmed
16904,192,205,307,2026-05-11,2026-05-18,2,861.12,Confirmed
11388,262,205,301,2025-12-03,2025-12-04,13,571.38,Confirmed
13125,219,205,304,2026-01-23,2026-01-25,28,1130.43,Confirmed
17099,260,208,310,2026-05-24,2026-05-25,5,469.55,Confirmed
6593,372,205,301,2025-07-13,2025-07-13,7,650.57,Confirmed
982,290,202,310,2025-01-29,2025-01-29,43,398.49,Confirmed
2457,352,208,307,2025-03-11,2025-03-13,28,734.43,Confirmed
16065,390,206,307,2026-04-21,2026-04-23,24,865.48,Confirmed
632,399,206,306,2025-01-13,2025-01-19,17,672.46,Confirmed
3686,305,203,304,2025-04-16,2025-04-18,33,1310.96,Confirmed
12898,269,201,305,2026-01-04,2026-01-18,3,1124.73,Confirmed
8256,344,204,305,2025-08-29,2025-09-01,15,981.07,Confirmed
16930,253,209,310,2026-05-17,2026-05-19,4,668.58,Confirmed
12545,395,201,310,2026-01-01,2026-01-07,32,540.02,Confirmed
14364,352,210,303,2026-02-18,2026-03-04,18,1042.15,Confirmed
2332,294,202,303,2025-03-09,2025-03-10,15,902.66,Confirmed
6097,203,209,300,2025-06-21,2025-06-28,33,589.44,Confirmed
15295,311,208,307,2026-03-28,2026-04-01,22,722.24,Confirmed
7104,246,203,310,2025-07-25,2025-07-28,31,541.94,Confirmed
4069,398,203,305,2025-04-20,2025-04-30,32,969.31,Confirmed
11451,396,209,302,2025-12-02,2025-12-06,16,681.68,Confirmed
16446,229,206,305,2026-05-01,2026-05-04,37,1190.19,Confirmed
2899,384,208,306,2025-03-19,2025-03-26,39,421.19,Confirmed
16989,378,206,300,2026-05-11,2026-05-21,11,518.2,Confirmed
14047,350,201,306,2026-02-18,2026-02-22,13,673.18,Confirmed
4421,294,208,300,2025-05-02,2025-05-09,15,388.74,Pending
12309,269,201,303,2025-12-27,2026-01-01,1,1069.76,Confirmed
12376,327,202,303,2025-12-30,2026-01-03,43,1045.95,Confirmed
7476,295,200,303,2025-08-03,2025-08-09,40,1208.15,Confirmed
2553,368,208,302,2025-03-06,2025-03-16,37,512.2,Confirmed
6976,207,200,300,2025-07-21,2025-07-25,28,501.09,Confirmed
460,320,204,309,2025-01-12,2025-01-14,17,1066.17,Pending
1139,336,202,303,2025-01-31,2025-02-03,8,902.88,Confirmed
8424,325,201,304,2025-08-24,2025-09-07,6,1311.99,Confirmed
1666,391,206,304,2025-02-17,2025-02-18,4,1146.24,Confirmed
9234,225,207,306,2025-09-28,2025-10-01,14,711.56,Confirmed
3838,197,207,309,2025-04-18,2025-04-23,3,1040.36,Cancelled
17646,194,209,302,2026-06-03,2026-06-09,34,719.02,Confirmed
2583,187,201,303,2025-03-13,2025-03-17,28,1044.95,Confirmed
16256,298,200,309,2026-04-26,2026-04-28,39,1055.9,Cancelled
17179,352,203,304,2026-05-24,2026-05-27,30,1376.37,Confirmed
9423,374,205,309,2025-10-04,2025-10-06,21,1116.55,Confirmed
725,268,208,307,2025-01-12,2025-01-22,49,711.63,Confirmed
12245,398,200,303,2025-12-27,2025-12-30,35,1053.2,Confirmed
11792,379,207,309,2025-06-12,2025-12-16,39,1043.98,Confirmed
2091,359,204,307,2025-02-27,2025-03-03,7,861.5,Confirmed
11400,248,205,301,2025-11-30,2025-12-04,30,575.53,Confirmed
14291,265,205,300,2026-02-15,2026-03-01,11,309.95,Confirmed
7964,370,207,301,2025-08-22,2025-08-24,23,843.31,Cancelled
1812,294,203,306,2025-02-23,2025-02-23,30,667.07,Confirmed
10654,301,207,301,2025-11-09,2025-11-12,14,611.17,Confirmed
3528,291,201,303,2025-04-09,2025-04-13,28,1224.68,Cancelled
4296,297,205,301,2025-05-05,2025-05-06,6,676.36,Confirmed
16341,360,202,306,2026-04-25,2026-05-01,11,573.78,Confirmed
9873,216,203,305,2025-10-13,2025-10-20,31,1212.29,Confirmed
16752,364,203,310,2026-05-09,2026-05-14,16,640.25,Confirmed
8440,252,201,304,2025-09-04,2025-09-07,22,1304.94,Cancelled
5041,244,201,306,2025-05-27,2025-05-28,7,684.97,Confirmed
10433,320,202,309,2025-10-22,2025-11-05,27,777.81,Confirmed
3276,330,208,306,2025-04-04,2025-04-05,34,489.68,Confirmed
1761,229,205,310,2025-02-19,2025-02-21,6,468.18,Confirmed
18788,397,205,305,2026-07-09,2026-07-13,40,834.7,Cancelled
15112,225,210,303,2026-03-23,2026-03-26,18,1062.31,Cancelled
9542,247,208,310,2025-09-26,2025-10-10,15,559.11,Confirmed
10613,354,210,302,2025-11-07,2025-11-10,13,509.33,Confirmed
10889,242,210,300,2025-11-15,2025-11-19,22,348.62,Confirmed
15970,292,205,301,2026-04-18,2026-04-20,14,569.2,Confirmed
17523,252,209,304,2026-05-30,2026-06-06,2,1587.11,Confirmed
12304,255,210,310,2025-12-17,2025-12-31,14,543.3,Cancelled
44,185,208,306,2025-01-01,2025-01-02,11,425.68,Pending
8438,291,201,304,2025-09-05,2025-09-07,11,1308.47,Confirmed
4970,371,202,305,2025-05-12,2025-05-26,12,982.43,Pending
10731,337,205,304,2025-11-08,2025-11-14,26,979.36,Cancelled
9862,222,201,306,2025-10-17,2025-10-19,13,840.0,Confirmed
14522,343,206,300,2026-02-27,2026-03-09,2,411.3,Confirmed
14530,229,206,300,2026-03-08,2026-03-09,31,432.22,Confirmed
875,349,205,302,2025-01-16,2025-01-26,34,522.51,Confirmed
6878,302,200,307,2025-07-21,2025-07-21,13,860.65,Confirmed
9979,258,204,302,2025-10-13,2025-10-23,37,750.47,Confirmed
1627,396,205,300,2025-02-15,2025-02-17,9,278.66,Confirmed
16360,280,202,306,2026-04-29,2026-05-01,32,599.67,Pending
13095,344,205,304,2026-01-20,2026-01-25,1,1143.5,Confirmed
2281,243,203,300,2025-03-02,2025-03-09,21,502.48,Pending
9779,238,207,306,2025-10-02,2025-10-16,32,732.59,Pending
980,229,202,310,2025-01-19,2025-01-29,10,397.74,Confirmed
15428,345,201,309,2026-03-29,2026-04-04,2,1207.53,Confirmed
3820,289,205,308,2025-04-17,2025-04-22,41,909.4,Confirmed
16986,218,206,300,2026-05-19,2026-05-21,27,510.55,Confirmed
11132,332,203,307,2025-11-13,2025-11-27,24,753.76,Confirmed
1180,208,202,303,2025-01-28,2025-02-03,5,893.31,Confirmed
1019,206,206,306,2025-01-24,2025-01-30,9,575.8,Confirmed
2956,290,204,310,2025-03-14,2025-03-28,8,639.01,Confirmed
14106,245,205,306,2026-02-17,2026-02-23,8,425.28,Confirmed
