Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
5520,380,203,309,2025-06-11,2025-06-14,11,1461.1,Confirmed
859,254,210,307,2025-01-23,2025-01-27,16,878.79,Confirmed
14527,288,208,307,2026-03-03,2026-03-07,12,1017.59,Confirmed
4440,400,203,307,2025-05-13,2025-05-14,19,1040.53,Confirmed
9034,333,210,309,2025-09-25,2025-09-27,2,1213.67,Confirmed
7876,277,205,300,2025-08-09,2025-08-23,16,320.89,Confirmed
596,180,200,301,2025-01-15,2025-01-19,2,820.42,Confirmed
13743,159,203,309,2026-02-07,2026-02-12,32,1057.73,Confirmed
8805,248,202,302,2025-09-16,2025-09-19,23,706.56,Confirmed
7800,327,206,303,2025-08-18,2025-08-20,27,1047.52,Confirmed
9187,311,203,308,2025-09-27,2025-10-01,35,1327.84,Confirmed
10971,296,205,306,2025-11-18,2025-11-22,50,403.42,Pending
9747,120,203,301,2025-10-14,2025-10-17,8,1030.58,Confirmed
16675,177,203,304,2026-05-09,2026-05-10,26,1580.62,Confirmed
1952,177,208,308,2025-02-27,2025-03-01,30,1228.8,Confirmed
9121,319,201,300,2025-09-23,2025-09-29,35,419.93,Confirmed
15323,181,207,310,2026-03-30,2026-03-31,9,407.47,Confirmed
14796,214,203,304,2026-03-05,2026-03-15,23,1330.94,Confirmed
6945,138,209,305,2025-07-19,2025-07-26,16,942.08,Confirmed
9966,218,203,309,2025-10-24,2025-10-24,18,1530.5,Confirmed
7831,262,201,307,2025-08-17,2025-08-21,40,882.48,Confirmed
2514,197,204,300,2025-03-12,2025-03-18,28,417.59,Confirmed
6733,186,202,302,2025-07-13,2025-07-20,9,708.59,Confirmed
5560,251,201,303,2025-06-11,2025-06-16,34,1275.53,Confirmed
11389,222,208,306,2025-12-04,2025-12-05,38,648.02,Confirmed
7861,351,203,302,2025-08-15,2025-08-22,40,709.74,Confirmed
17170,301,201,308,2026-05-22,2026-05-24,6,1481.31,Cancelled
11028,314,210,304,2025-11-24,2025-11-24,35,984.5,Confirmed
4701,319,208,304,2025-05-18,2025-05-22,33,1373.55,Pending
17050,225,203,304,2026-05-19,2026-05-21,24,1366.81,Confirmed
2234,122,210,300,2025-02-28,2025-03-10,8,426.9,Pending
11243,329,209,307,2025-11-30,2025-11-30,42,695.58,Pending
10297,165,205,309,2025-10-31,2025-11-03,40,780.09,Confirmed
18678,316,207,301,2026-07-07,2026-08-07,11,580.04,Confirmed
7957,348,205,304,2025-08-25,2025-08-25,49,995.72,Confirmed
12737,292,210,303,2025-12-31,2026-01-14,17,1066.12,Confirmed
15909,197,203,307,2026-04-15,2026-04-17,6,1010.43,Confirmed
12716,195,209,307,2026-01-06,2026-01-13,8,716.66,Confirmed
9216,378,210,303,2025-02-10,2025-02-10,33,1323.82,Confirmed
11491,209,204,309,2025-12-06,2025-12-08,23,1052.01,Confirmed
11787,374,202,300,2025-12-03,2025-12-17,27,412.47,Confirmed
16805,333,209,308,2026-05-12,2026-05-14,29,1111.21,Confirmed
14652,219,203,306,2026-06-03,2026-11-03,14,581.63,Confirmed
13331,234,201,300,2026-01-26,2026-01-31,2,484.19,Cancelled
4242,342,202,304,2025-05-01,2025-05-08,20,1381.76,Confirmed
5425,314,207,304,2025-06-12,2025-06-12,38,1197.79,Confirmed
7448,116,210,300,2025-08-06,2025-08-10,11,491.88,Confirmed
3402,243,203,301,2025-04-11,2025-04-14,30,721.73,Confirmed
7493,398,210,308,2025-08-09,2025-08-11,22,1062.78,Confirmed
18328,125,207,303,2026-06-28,2026-06-28,13,1251.62,Confirmed
1551,139,206,309,2025-02-03,2025-02-17,39,1069.77,Confirmed
1010,351,205,308,2025-02-01,2025-02-01,42,1045.91,Confirmed
14723,129,202,310,2026-03-09,2026-03-13,17,630.03,Confirmed
10930,392,210,307,2025-11-18,2025-11-21,18,865.92,Confirmed
16671,145,203,304,2026-04-30,2026-05-10,34,1575.25,Confirmed
5096,273,206,305,2025-06-01,2025-06-02,15,1168.83,Confirmed
649,133,201,306,2025-01-19,2025-01-21,26,572.63,Confirmed
14219,159,205,306,2026-02-20,2026-02-26,35,412.31,Confirmed
11055,234,203,302,2025-11-21,2025-11-25,6,514.78,Confirmed
4976,105,207,304,2025-05-24,2025-05-30,7,1385.7,Confirmed
728,341,201,300,2025-01-23,2025-01-23,14,435.79,Confirmed
16113,377,203,310,2026-04-21,2026-04-23,18,542.08,Confirmed
12930,250,202,309,2026-01-06,2026-01-20,7,1069.58,Confirmed
8170,242,202,303,2025-08-28,2025-09-01,39,1064.97,Confirmed
13258,376,204,302,2026-01-29,2026-01-29,24,603.27,Confirmed
6861,342,204,302,2025-07-21,2025-07-24,14,604.66,Confirmed
332,381,206,310,2025-01-09,2025-01-11,36,619.88,Cancelled
7028,260,203,303,2025-07-19,2025-07-29,10,1061.61,Confirmed
212,179,202,300,2025-01-06,2025-01-07,8,417.95,Pending
13771,206,202,300,2026-02-11,2026-02-13,25,475.59,Pending
6344,273,203,308,2025-07-04,2025-07-08,16,1065.49,Confirmed
1782,330,207,306,2025-02-23,2025-02-24,31,437.72,Confirmed
18782,379,205,308,2026-08-07,2026-11-07,9,1067.5,Confirmed
3544,389,206,306,2025-04-16,2025-04-18,17,671.01,Cancelled
1439,315,208,304,2025-02-12,2025-02-13,19,1152.68,Confirmed
10708,145,208,303,2025-11-08,2025-11-14,32,1022.27,Confirmed
2869,244,200,301,2025-03-28,2025-03-29,39,821.76,Confirmed
2435,207,208,304,2025-03-02,2025-03-16,16,1315.95,Confirmed
6831,306,202,310,2025-07-13,2025-07-23,37,547.21,Confirmed
4793,240,209,307,2025-05-24,2025-05-25,44,1002.65,Cancelled
9421,248,206,302,2025-10-04,2025-10-08,13,764.39,Confirmed
18386,122,201,307,2026-06-19,2026-06-29,8,1058.11,Confirmed
15569,279,200,301,2026-04-01,2026-04-07,24,734.22,Confirmed
6476,347,205,310,2025-07-08,2025-07-12,40,453.35,Confirmed
9507,102,207,306,2025-10-06,2025-10-10,25,600.5,Confirmed
18045,357,200,305,2026-06-05,2026-06-19,3,1344.48,Pending
11813,311,208,303,2025-12-16,2025-12-18,38,1066.61,Confirmed
14382,394,201,302,2026-02-16,2026-03-02,11,607.3,Confirmed
13109,308,208,309,2026-01-21,2026-01-24,18,1219.71,Confirmed
13,302,203,310,2025-01-01,2025-01-01,27,549.82,Confirmed
819,337,208,300,2025-01-16,2025-01-26,24,492.37,Confirmed
10977,341,205,306,2025-11-20,2025-11-22,16,428.4,Confirmed
8185,238,202,303,2025-08-26,2025-09-01,19,1057.96,Confirmed
9897,155,209,309,2025-10-15,2025-10-22,38,1137.75,Confirmed
454,322,210,309,2025-01-13,2025-01-15,19,1050.03,Confirmed
14465,170,202,303,2026-02-27,2026-03-05,20,1057.15,Pending
12118,252,202,306,2025-12-20,2025-12-27,23,661.13,Confirmed
9849,291,210,304,2025-10-15,2025-10-20,39,1430.79,Confirmed
3458,149,209,302,2025-04-14,2025-04-16,15,446.14,Confirmed
17461,188,206,302,2026-06-01,2026-06-02,23,722.73,Cancelled
18199,236,207,309,2026-06-21,2026-06-24,18,1082.03,Pending
660,392,201,306,2025-01-19,2025-01-21,21,560.62,Confirmed
18553,386,210,309,2026-07-02,2026-07-04,30,1201.15,Confirmed
17443,319,209,307,2026-05-28,2026-06-01,33,871.44,Confirmed
11101,150,207,300,2025-11-19,2025-11-26,15,219.13,Confirmed
17115,272,207,303,2026-05-21,2026-05-23,27,1257.45,Confirmed
941,375,210,307,2025-01-28,2025-01-30,30,880.0,Confirmed
2740,391,204,308,2025-03-24,2025-03-25,28,1076.97,Confirmed
9605,303,210,309,2025-10-09,2025-10-13,17,1325.48,Confirmed
12778,184,209,305,2026-01-14,2026-01-15,40,824.68,Confirmed
15491,370,200,310,2026-04-02,2026-04-05,9,629.8,Confirmed
15454,140,208,308,2026-04-03,2026-04-04,23,1226.9,Confirmed
17859,189,206,302,2026-06-09,2026-06-14,36,825.34,Confirmed
4072,252,205,303,2025-05-02,2025-05-03,50,1253.63,Confirmed
1401,195,202,309,2025-02-10,2025-02-12,1,1067.0,Confirmed
7691,228,210,300,2025-08-10,2025-08-17,27,499.79,Confirmed
8223,239,209,300,2025-08-31,2025-09-03,35,270.78,Confirmed
8124,107,200,305,2025-08-29,2025-08-31,19,1115.19,Confirmed
6364,360,209,303,2025-07-02,2025-07-09,35,901.61,Confirmed
5797,380,209,303,2025-06-08,2025-06-22,8,1238.26,Confirmed
3678,140,204,300,2025-04-19,2025-04-22,7,435.26,Confirmed
6567,311,201,304,2025-07-12,2025-07-15,20,1142.34,Confirmed
14339,120,201,304,2026-02-27,2026-03-01,29,1312.03,Confirmed
13618,253,201,303,2026-02-04,2026-02-08,1,1216.67,Confirmed
10968,333,205,306,2025-11-08,2025-11-22,31,421.72,Confirmed
11641,140,205,308,2025-12-09,2025-12-12,37,1068.53,Confirmed
13474,265,202,304,2026-01-28,2026-02-04,33,1147.58,Confirmed
5189,325,208,306,2025-06-01,2025-06-05,4,692.97,Confirmed
11461,225,210,301,2025-12-06,2025-12-07,40,819.95,Confirmed
1109,236,203,306,2025-02-04,2025-02-04,8,587.55,Confirmed
17401,248,202,303,2026-05-29,2026-05-31,2,1444.68,Pending
12734,359,210,303,2026-01-12,2026-01-14,31,1049.7,Confirmed
15250,325,210,305,2026-03-25,2026-03-28,31,1124.19,Cancelled
13202,295,201,303,2026-01-25,2026-01-27,7,1055.43,Confirmed
11512,308,210,302,2025-11-25,2025-12-09,34,613.48,Confirmed
5836,141,202,306,2025-06-23,2025-06-23,34,704.69,Confirmed
4327,368,201,307,2025-05-10,2025-05-11,20,1222.16,Pending
15996,308,202,304,2026-04-05,2026-04-19,37,1308.72,Pending
1780,262,207,306,2025-02-20,2025-02-24,48,426.07,Confirmed
2554,122,205,303,2025-03-16,2025-03-19,50,910.67,Confirmed
2687,175,204,309,2025-03-20,2025-03-23,18,1215.97,Confirmed
1041,339,205,308,2025-01-31,2025-02-01,50,1069.89,Cancelled
1564,223,201,305,2025-02-12,2025-02-18,40,973.8,Confirmed
16885,222,205,307,2026-05-10,2026-05-16,29,994.57,Confirmed
556,317,206,302,2025-01-12,2025-01-18,1,703.64,Confirmed
3072,193,200,300,2025-04-04,2025-04-04,3,484.85,Confirmed
16560,140,200,307,2026-05-02,2026-05-07,30,1064.04,Confirmed
4475,294,202,300,2025-05-15,2025-05-15,32,509.15,Confirmed
7530,206,202,303,2025-08-06,2025-08-12,8,1066.72,Confirmed
14495,180,208,304,2026-03-06,2026-03-06,6,1328.35,Pending
17727,207,208,305,2026-06-10,2026-06-10,11,1190.25,Cancelled
14586,106,202,304,2026-03-04,2026-03-09,13,1143.99,Confirmed
14445,321,200,308,2026-03-02,2026-03-04,40,1068.14,Confirmed
1417,175,208,304,2025-02-10,2025-02-13,31,1150.43,Confirmed
14523,275,208,307,2026-02-28,2026-03-07,24,999.06,Confirmed
17364,177,210,302,2026-05-26,2026-05-30,31,829.55,Confirmed
13178,209,201,303,2026-01-27,2026-01-27,2,1050.43,Confirmed
4602,174,207,302,2025-05-18,2025-05-19,1,556.25,Confirmed
9411,133,206,302,2025-10-06,2025-10-08,29,761.52,Pending
14529,147,208,307,2026-03-03,2026-03-07,6,997.21,Confirmed
7962,282,205,304,2025-08-23,2025-08-25,17,997.75,Cancelled
7400,115,205,306,2025-07-29,2025-08-08,46,480.5,Confirmed
10406,152,208,308,2025-11-02,2025-11-06,14,895.46,Confirmed
1239,116,201,300,2025-02-03,2025-02-07,26,496.28,Confirmed
3736,143,207,310,2025-04-22,2025-04-24,41,382.77,Confirmed
8962,306,208,305,2025-09-22,2025-09-24,24,978.45,Confirmed
10304,169,205,309,2025-11-01,2025-11-03,26,763.42,Cancelled
18390,329,201,307,2026-06-23,2026-06-29,29,1048.26,Cancelled
10058,114,207,306,2025-10-21,2025-10-26,7,614.37,Confirmed
13067,229,205,310,2026-01-13,2026-01-23,26,446.95,Confirmed
15963,234,200,308,2026-04-15,2026-04-18,37,1237.2,Pending
12372,322,202,309,2025-12-30,2026-01-03,24,1224.4,Confirmed
9020,370,210,306,2025-09-23,2025-09-26,11,648.35,Pending
10895,191,200,302,2025-10-11,2025-11-20,25,517.37,Confirmed
17700,251,206,309,2026-06-06,2026-09-06,26,1259.1,Confirmed
29,286,203,310,2025-01-01,2025-01-01,9,539.49,Confirmed
18152,134,202,310,2026-06-17,2026-06-22,6,653.44,Confirmed
356,200,201,305,2025-01-10,2025-01-12,22,1132.45,Confirmed
9622,147,210,309,2025-10-06,2025-10-13,39,1321.86,Confirmed
16732,399,210,307,2026-05-09,2026-05-12,38,1054.09,Confirmed
16907,295,200,304,2026-05-14,2026-05-17,34,1585.21,Confirmed
17996,273,203,302,2026-06-11,2026-06-18,25,713.7,Cancelled
11954,217,210,310,2025-12-20,2025-12-22,26,554.41,Confirmed
8525,256,208,310,2025-09-01,2025-09-11,15,553.16,Confirmed
5644,319,202,302,2025-06-11,2025-06-18,4,732.1,Confirmed
6866,252,204,302,2025-07-20,2025-07-24,20,603.03,Cancelled
14506,126,208,304,2026-03-03,2026-03-06,33,1321.12,Confirmed
13171,358,204,307,2026-01-22,2026-01-26,19,873.32,Confirmed
3676,177,204,300,2025-04-16,2025-04-22,29,421.69,Confirmed
4225,268,202,304,2025-04-28,2025-05-08,15,1367.06,Confirmed
965,228,205,305,2025-01-30,2025-01-31,13,957.5,Cancelled
6750,266,202,302,2025-07-06,2025-07-20,37,698.11,Confirmed
121,321,208,301,2025-01-01,2025-01-04,3,830.18,Confirmed
6795,143,203,301,2025-07-17,2025-07-22,10,732.1,Confirmed
4229,101,202,304,2025-05-02,2025-05-08,3,1383.97,Confirmed
5580,366,201,303,2025-06-13,2025-06-16,10,1264.92,Confirmed
329,263,206,310,2025-01-04,2025-01-11,14,624.98,Confirmed
4711,164,208,304,2025-05-08,2025-05-22,28,1380.66,Confirmed
3282,167,200,309,2025-04-06,2025-04-10,8,1052.9,Confirmed
2371,281,202,300,2025-03-07,2025-03-14,16,491.92,Confirmed
5523,109,205,304,2025-06-12,2025-06-15,43,1378.85,Confirmed
2545,170,205,303,2025-03-17,2025-03-19,29,902.32,Confirmed
17543,181,202,304,2026-05-31,2026-06-04,18,1376.59,Confirmed
18818,126,204,302,2026-07-08,2026-07-12,15,699.64,Confirmed
10872,111,204,309,2025-11-16,2025-11-19,25,897.59,Confirmed
2179,267,202,302,2025-03-06,2025-03-08,35,705.5,Confirmed
5154,360,210,310,2025-05-21,2025-06-04,22,654.31,Confirmed
1210,254,201,300,2025-02-03,2025-02-07,19,498.28,Confirmed
12768,296,209,305,2026-01-13,2026-01-15,16,829.43,Confirmed
17203,120,202,308,2026-05-21,2026-05-25,2,1272.25,Confirmed
18320,152,207,303,2026-06-14,2026-06-28,47,1255.64,Confirmed
3124,387,205,307,2025-03-30,2025-04-05,26,828.57,Confirmed
9737,170,203,301,2025-10-11,2025-10-17,9,1031.18,Confirmed
14831,291,206,306,2026-03-13,2026-03-16,22,566.34,Confirmed
3767,319,207,310,2025-04-21,2025-04-24,48,402.54,Confirmed
18714,124,204,310,2026-06-29,2026-07-09,28,549.75,Confirmed
12134,351,206,301,2025-12-26,2025-12-28,27,848.18,Confirmed
10893,345,200,302,2025-11-19,2025-11-20,40,523.94,Confirmed
16271,131,206,307,2026-04-18,2026-04-28,31,864.05,Pending
4551,137,209,304,2025-05-18,2025-05-18,3,1384.95,Confirmed
17962,323,201,304,2026-06-17,2026-06-17,7,1381.83,Confirmed
14511,219,208,304,2026-03-02,2026-03-06,32,1306.4,Pending
17128,252,207,303,2026-05-20,2026-05-23,14,1240.02,Confirmed
14628,115,200,303,2026-03-07,2026-03-10,31,1067.31,Confirmed
9315,138,202,304,2025-10-05,2025-10-05,32,1659.81,Confirmed
15209,246,205,304,2026-03-25,2026-03-27,32,1138.54,Pending
1562,363,201,305,2025-02-08,2025-02-18,29,980.88,Confirmed
10190,287,202,301,2025-10-27,2025-10-31,17,1029.42,Confirmed
6214,169,210,301,2025-07-05,2025-07-05,24,835.63,Cancelled
12935,399,202,309,2026-01-16,2026-01-20,27,1051.92,Confirmed
4542,151,202,304,2025-05-14,2025-05-17,35,1569.17,Confirmed
1783,247,207,306,2025-02-24,2025-02-24,38,425.98,Confirmed
17917,107,200,308,2026-06-11,2026-06-15,4,1292.49,Confirmed
1096,210,202,310,2025-02-02,2025-02-03,24,548.06,Confirmed
5545,232,205,304,2025-06-09,2025-06-15,29,1374.76,Confirmed
1947,346,208,308,2025-02-19,2025-03-01,40,1220.31,Cancelled
15677,171,208,300,2026-04-10,2026-04-10,37,491.94,Pending
18368,339,201,307,2026-06-24,2026-06-29,28,1050.37,Pending
678,234,204,304,2025-01-18,2025-01-22,26,1154.89,Pending
10798,374,203,301,2025-11-17,2025-11-17,2,619.41,Confirmed
6790,143,203,301,2025-07-18,2025-07-22,37,739.13,Confirmed
1393,118,202,309,2025-02-08,2025-02-12,26,1047.99,Confirmed
10662,177,200,310,2025-11-09,2025-11-13,35,467.1,Confirmed
753,286,206,309,2025-01-22,2025-01-24,17,1222.82,Confirmed
15298,125,204,303,2026-03-26,2026-03-30,8,1040.68,Pending
3738,393,207,310,2025-04-17,2025-04-24,34,389.27,Cancelled
2977,347,208,307,2025-03-18,2025-04-01,14,887.35,Confirmed
6695,255,209,302,2025-07-15,2025-07-19,39,513.6,Confirmed
3216,125,201,308,2025-04-06,2025-04-08,3,1083.11,Confirmed
14375,347,201,302,2026-02-28,2026-03-02,21,598.19,Cancelled
9970,150,203,309,2025-10-20,2025-10-24,38,1527.09,Confirmed
1771,280,207,306,2025-02-20,2025-02-24,6,422.95,Cancelled
16421,115,209,310,2026-05-02,2026-05-03,22,541.39,Confirmed
10913,253,210,307,2025-11-17,2025-11-21,15,868.27,Confirmed
11676,181,210,310,2025-12-12,2025-12-13,12,632.37,Pending
3023,345,206,306,2025-03-31,2025-04-02,40,566.84,Confirmed
5402,168,202,304,2025-06-08,2025-06-11,40,1373.56,Confirmed
7857,279,203,302,2025-08-15,2025-08-22,23,681.52,Confirmed
10101,144,204,301,2025-10-27,2025-10-28,6,912.88,Confirmed
6876,339,204,302,2025-07-24,2025-07-24,6,603.21,Confirmed
15933,136,200,308,2026-04-16,2026-04-18,39,1224.13,Confirmed
5192,131,208,306,2025-05-26,2025-06-05,5,678.31,Confirmed
17049,282,203,304,2026-05-17,2026-05-21,29,1370.2,Confirmed
16046,127,206,300,2026-04-14,2026-04-21,17,419.24,Confirmed
8720,110,210,303,2025-09-16,2025-09-17,36,1042.53,Confirmed
13363,276,208,306,2026-02-01,2026-02-01,17,653.78,Pending
8147,127,200,305,2025-08-28,2025-08-31,37,1127.07,Confirmed
7969,107,205,304,2025-08-21,2025-08-25,10,995.03,Confirmed
4265,394,209,309,2025-05-05,2025-05-09,49,1249.99,Pending
14432,194,200,308,2026-02-27,2026-03-04,27,1077.63,Confirmed
10653,297,210,308,2025-10-29,2025-11-12,20,899.31,Confirmed
6826,347,202,310,2025-07-18,2025-07-23,31,556.76,Confirmed
8114,217,201,304,2025-08-20,2025-08-30,25,1303.62,Confirmed
10112,262,204,301,2025-10-27,2025-10-28,4,909.36,Confirmed
702,337,201,300,2025-01-18,2025-01-23,25,416.73,Confirmed
6171,285,210,300,2025-06-28,2025-07-03,12,438.18,Confirmed
11844,170,206,307,2025-12-05,2025-12-19,17,1019.77,Pending
8160,380,202,303,2025-08-29,2025-09-01,17,1054.83,Confirmed
6871,111,204,302,2025-07-10,2025-07-24,5,615.39,Confirmed
11953,301,210,310,2025-12-21,2025-12-22,27,541.93,Confirmed
4424,165,203,307,2025-05-12,2025-05-14,33,1057.83,Pending
6863,225,204,302,2025-07-24,2025-07-24,22,599.18,Confirmed
6987,337,208,306,2025-07-23,2025-07-28,11,580.87,Confirmed
4869,132,209,309,2025-05-13,2025-05-27,34,1084.56,Pending
9491,147,207,306,2025-10-09,2025-10-10,23,618.94,Confirmed
4377,112,207,307,2025-05-09,2025-05-12,28,882.31,Confirmed
16065,118,209,308,2026-04-21,2026-04-22,31,917.6,Confirmed
9545,203,209,309,2025-10-11,2025-10-11,24,1300.32,Confirmed
13611,334,201,303,2026-02-06,2026-02-08,10,1207.44,Confirmed
9826,368,200,309,2025-10-12,2025-10-19,39,1502.46,Confirmed
9480,279,207,306,2025-10-08,2025-10-10,14,622.67,Pending
8734,299,210,303,2025-09-15,2025-09-17,2,1064.19,Confirmed
18000,190,203,302,2026-06-18,2026-06-18,10,739.96,Confirmed
4351,365,201,307,2025-05-04,2025-05-11,38,1214.39,Confirmed
13986,302,200,305,2026-02-16,2026-02-19,34,989.82,Confirmed
3698,328,207,303,2025-04-16,2025-04-23,13,915.28,Pending
16769,212,204,308,2026-05-11,2026-05-13,17,1285.93,Confirmed
14575,389,210,308,2026-03-07,2026-03-08,23,1228.72,Confirmed
5678,375,205,308,2025-06-12,2025-06-19,44,1096.68,Confirmed
17820,117,200,301,2026-06-12,2026-06-13,32,1014.47,Confirmed
13695,313,203,308,2026-02-05,2026-02-11,19,1060.55,Pending
2148,328,209,305,2025-03-07,2025-03-07,50,968.82,Confirmed
8789,205,202,302,2025-09-17,2025-09-19,1,700.48,Confirmed
2706,109,203,309,2025-03-20,2025-03-24,34,1063.96,Confirmed
17510,370,208,300,2026-05-20,2026-06-03,34,521.83,Confirmed
10087,305,202,301,2025-10-26,2025-10-27,23,918.5,Confirmed
14394,340,209,307,2026-02-27,2026-03-03,40,724.22,Cancelled
9700,320,209,305,2025-10-15,2025-10-16,5,1025.82,Pending
15602,238,203,303,2026-03-29,2026-04-08,32,1053.34,Pending
10956,390,205,306,2025-11-17,2025-11-22,41,425.42,Confirmed
6842,269,202,310,2025-07-21,2025-07-23,5,541.4,Confirmed
10428,251,208,308,2025-11-03,2025-11-06,34,915.5,Confirmed
811,297,208,300,2025-01-25,2025-01-26,39,481.83,Confirmed
13327,207,201,300,2026-01-25,2026-01-31,6,477.17,Confirmed
313,118,207,310,2025-01-05,2025-01-10,1,443.32,Confirmed
2074,173,203,301,2025-01-03,2025-05-03,35,738.93,Confirmed
9731,390,209,305,2025-10-12,2025-10-16,6,1024.29,Confirmed
17269,398,201,302,2026-05-23,2026-05-27,23,733.4,Pending
17039,218,203,304,2026-05-19,2026-05-21,21,1363.13,Confirmed
7735,358,201,302,2025-08-16,2025-08-18,28,607.3,Confirmed
886,369,207,302,2025-01-21,2025-01-28,24,469.93,Pending
9670,376,204,301,2025-10-15,2025-10-15,20,917.17,Confirmed
1791,299,207,306,2025-02-20,2025-02-24,20,425.34,Confirmed
13562,255,205,310,2026-01-27,2026-02-06,20,440.81,Confirmed
13411,331,209,302,2026-01-19,2026-02-02,12,451.74,Confirmed
10201,272,202,301,2025-10-21,2025-10-31,2,1049.85,Confirmed
3455,251,209,302,2025-04-11,2025-04-16,39,462.92,Confirmed
17874,312,206,302,2026-06-13,2026-06-14,33,826.32,Pending
14188,203,202,306,2026-02-19,2026-02-25,7,570.64,Confirmed
8250,194,209,300,2025-08-30,2025-09-03,16,286.84,Confirmed
18893,259,206,302,2026-07-11,2026-07-14,37,593.19,Confirmed
8013,102,208,304,2025-08-13,2025-08-27,7,1150.6,Confirmed
12036,211,208,300,2025-12-19,2025-12-25,22,424.83,Confirmed
10592,220,203,306,2025-11-11,2025-11-11,5,497.17,Confirmed
18701,384,204,310,2026-06-29,2026-07-09,31,551.71,Confirmed
14982,305,205,303,2026-03-15,2026-03-21,2,1026.82,Cancelled
7926,366,203,300,2025-08-10,2025-08-24,10,483.76,Confirmed
471,210,210,309,2025-01-11,2025-01-15,3,1054.2,Confirmed
10551,367,207,304,2025-11-08,2025-11-10,15,831.79,Confirmed
2723,396,203,309,2025-03-22,2025-03-24,7,1041.43,Pending
5420,307,207,304,2025-06-05,2025-06-12,12,1200.33,Confirmed
12378,396,202,309,2025-12-29,2026-01-03,17,1216.15,Confirmed
18339,202,207,303,2026-06-22,2026-06-28,32,1246.75,Cancelled
14228,218,205,306,2026-02-24,2026-02-26,47,431.84,Confirmed
6042,317,202,303,2025-06-29,2025-06-29,5,1441.17,Cancelled
2745,247,204,308,2025-03-18,2025-03-25,30,1071.4,Confirmed
4570,178,209,304,2025-05-14,2025-05-18,41,1376.33,Confirmed
11929,193,210,310,2025-12-19,2025-12-22,11,558.02,Confirmed
2162,181,202,302,2025-03-06,2025-03-08,10,699.66,Confirmed
17667,171,203,310,2026-05-25,2026-06-08,12,650.21,Confirmed
4675,210,204,305,2025-05-19,2025-05-21,35,1162.5,Confirmed
7457,192,210,300,2025-08-08,2025-08-10,38,490.69,Confirmed
9248,333,205,305,2025-09-26,2025-10-03,47,1178.74,Confirmed
18730,329,201,303,2026-07-06,2026-07-10,18,1216.03,Cancelled
14772,187,207,309,2026-03-14,2026-03-14,19,1051.09,Confirmed
17149,385,201,308,2026-05-24,2026-05-24,15,1466.06,Confirmed
12725,244,210,303,2026-01-12,2026-01-14,32,1057.78,Confirmed
10117,158,202,308,2025-10-27,2025-10-29,9,1334.76,Confirmed
6380,354,209,303,2025-07-09,2025-07-09,8,895.05,Confirmed
16383,171,202,310,2026-05-01,2026-05-02,1,753.71,Confirmed
17253,152,201,302,2026-05-21,2026-05-27,7,735.41,Confirmed
9308,148,205,308,2025-09-29,2025-10-04,36,1312.62,Confirmed
3937,317,203,309,2025-04-28,2025-04-29,33,1053.46,Confirmed
