Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
6033,364,209,305,2025-06-20,2025-06-30,39,983.01,Cancelled
5324,282,201,309,06/06/2025,08/06/2025,34,1456.79,Confirmed
17124,236,200,303,2026-05-20,2026-05-20,12,1262.77,Confirmed
16630,330,204,301,2026-05-03,2026-05-05,15,880.13,Confirmed
4184,309,202,305,2025-05-01,2025-05-05,12,1161.81,Confirmed
10780,311,201,302,2025-11-15,2025-11-17,6,-250.0,Confirmed
18776,294,209,305,2026-07-06,2026-07-07,46,842.13,Confirmed
13746,332,207,308,2026-02-04,2026-02-10,28,920.59,Confirmed
637,198,206,306,2025-01-18,2025-01-19,28,656.4,Confirmed
8984,256,204,300,2025-09-22,2025-09-24,5,416.54,Pending
3220,286,210,310,2025-03-23,2025-04-06,26,636.69,confirmed
14659,399,209,303,2026-03-06,2026-03-10,25,919.13,Confirmed
6283,316,203,310,2025-07-05,2025-07-06,12,618.59,Confirmed
15692,272,209,307,2026-04-07,2026-04-08,49,711.51,Pending
14455,302,202,303,2026-03-02,2026-03-04,22,,confirmed
1194,286,206,303,01-25-2025,02-04-2025,40,1046.61,Cancelled
46,320,206,309,2025-01-01,2025-01-02,15,1047.73,Confirmed
16419,315,205,308,2026-04-25,2026-04-29,11,932.36,confirmed
977,290,202,308,2025-01-26,2025-01-29,4,1056.84,Confirmed
13094,355,202,308,2026-01-19,2026-01-23,13,1242.04,Confirmed
6787,300,210,308,2025-07-11,2025-07-21,5,1083.82,Confirmed
9986,297,204,302,2025-10-25,2025-10-26,15,861.88,Confirmed
2964,264,201,307,2025-03-29,2025-03-29,28,997.79,Confirmed
5564,351,203,301,2025-06-14,2025-06-15,17,1009.01,Confirmed
11427,240,209,302,2025-12-01,2025-12-05,8,536.62,Cancelled
9777,280,207,309,2025-10-18,2025-10-19,21,1294.01,Cancelled
12034,188,204,310,2025-12-21,2025-12-23,29,558.54,Pending
4516,271,201,303,2025-05-14,2025-05-15,23,1272.01,Confirmed
9582,188,201,304,2025-10-06,2025-10-13,32,1433.68,confirmed
15805,233,205,302,2026-03-28,2026-04-11,29,532.29,Confirmed
1976,266,207,301,2025-02-25,2025-02-28,19,649.76,Confirmed
5122,266,208,306,2025-05-22,2025-06-01,21,785.08,Confirmed
15975,355,205,306,2026-04-02,2026-04-16,20,430.01,Pending
13479,265,207,302,2026-01-30,2026-02-03,26,449.77,Confirmed
18534,201,208,310,2026-06-25,2026-06-30,1,643.96,Confirmed
18161,268,202,308,2026-06-09,2026-06-19,30,1468.1,Confirmed
6890,269,210,304,2025-07-20,2025-07-24,27,1141.11,Confirmed
16229,374,209,309,21/04/2026,23/04/2026,23,894.71,Confirmed
17941,212,203,301,2026-06-12,2026-06-13,15,1013.04,Confirmed
10008,241,204,302,2025-10-20,2025-10-26,18,884.32,Confirmed
15354,387,207,303,2026-03-15,2026-03-29,12,1049.15,Confirmed
13593,374,204,302,2026-02-02,2026-02-06,20,681.53,Pending
17870,371,208,300,2026-06-11,2026-06-11,39,513.74,Cancelled
1752,306,210,309,2025-02-21,2025-02-21,33,1212.99,Confirmed
14418,309,202,302,2026-02-16,2026-03-02,40,-250.0,Confirmed
11232,294,207,301,2025-11-23,2025-11-30,30,558.73,Confirmed
433,352,209,303,2025-01-12,2025-01-13,10,919.28,Confirmed
16269,342,201,307,2026-04-24,2026-04-25,10,995.33,Confirmed
7601,293,204,305,2025-08-12,2025-08-15,12,1113.52,Confirmed
1833,267,203,306,2025-02-22,2025-02-23,4,672.84,Confirmed
9633,363,204,302,2025-10-12,2025-10-15,16,749.92,Pending
12024,275,204,310,2025-12-16,2025-12-23,47,550.83,Confirmed
38,226,206,309,2025-01-01,2025-01-02,2,1067.05,Confirmed
8769,232,202,301,2025-09-14,2025-09-18,4,718.34,Cancelled
12059,185,208,306,2025-12-22,2025-12-24,20,567.24,Pending
6204,276,205,302,2025-07-04,2025-07-04,47,534.56,Confirmed
3989,211,207,303,25/04/2025,29/04/2025,1,898.29,Confirmed
13816,344,202,301,2026-02-10,2026-02-12,29,721.36,Confirmed
714,244,208,307,2025-01-20,2025-01-22,4,864.93,Confirmed
560,134,208,310,2025-01-13,2025-01-17,14,630.34,Confirmed
15670,264,209,309,2026-04-07,2026-04-07,2,902.65,Confirmed
14446,213,202,301,2026-03-02,2026-03-03,18,739.68,Confirmed
2336,210,210,304,2025-03-04,2025-03-11,22,1157.43,Confirmed
14858,384,207,301,2026-03-02,2026-03-16,1,587.03,Confirmed
8832,314,206,310,2025-09-19,2025-09-20,33,638.53,Pending
14790,307,210,309,2026-03-12,2026-03-14,32,1217.08,Pending
9074,323,201,303,2025-09-26,2025-09-27,38,1215.0,Confirmed
16339,183,202,304,2026-04-21,2026-04-27,23,1150.34,Confirmed
8760,200,202,301,2025-09-12,2025-09-18,34,736.45,Confirmed
15984,235,205,306,2026-04-10,2026-04-16,14,427.18,Confirmed
8664,308,207,307,13/09/2025,15/09/2025,28,729.24,cOnFiRmEd
10278,376,205,307,2025-10-30,2025-11-03,2,614.04,Pending
13292,391,207,302,2026-01-22,2026-01-29,5,460.0,Confirmed
8331,377,202,303,2025-09-03,2025-09-06,27,1226.6,Pending
7433,373,205,308,2025-07-31,2025-08-10,43,1058.22,Confirmed
14087,291,202,301,2026-02-16,2026-02-20,20,-250.0,Confirmed
8432,380,205,310,2025-09-07,2025-09-09,41,398.71,Confirmed
14300,330,210,303,2026-02-24,2026-02-27,5,1214.01,Confirmed
3748,355,205,300,2025-04-08,2025-04-22,50,261.0,Pending
1598,291,210,308,2025-02-02,2025-02-16,32,1216.14,Confirmed
15031,198,200,309,2026-03-17,2026-03-20,39,1221.26,Confirmed
4491,377,200,300,2025-05-13,2025-05-14,28,503.55,Confirmed
10055,363,201,303,2025-10-27,2025-10-28,12,1316.29,Confirmed
9373,258,210,308,2025-10-04,2025-10-07,34,1347.84,Confirmed
14423,207,202,301,03-03-2026,03-03-2026,7,711.51,Cancelled
6008,372,203,308,2025-06-29,2025-06-29,36,1485.08,Confirmed
17110,248,201,309,2026-05-17,2026-05-19,16,1252.98,Confirmed
4303,228,205,309,2025-05-06,2025-05-08,37,1072.63,Cancelled
3007,369,209,302,2025-03-30,2025-03-30,47,512.08,Confirmed
12599,347,207,305,2025-12-29,2026-01-08,24,816.74,Cancelled
8283,202,201,310,2025-09-03,2025-09-05,29,621.37,Confirmed
15576,268,208,304,2026-03-22,2026-04-05,18,1319.63,Confirmed
626,400,206,306,2025-01-18,2025-01-19,37,670.96,Confirmed
7524,330,206,304,2025-08-08,2025-08-13,2,1131.26,Confirmed
5831,265,210,302,2025-06-21,2025-06-23,9,727.4,Confirmed
1742,210,210,309,2025-02-16,2025-02-21,23,1214.88,Confirmed
14682,306,209,303,2026-03-09,2026-03-10,9,912.73,Confirmed
10791,336,201,302,2025-11-13,2025-11-17,28,514.16,Confirmed
13723,333,207,308,2026-02-08,2026-02-10,3,917.96,Confirmed
2830,212,201,301,2025-03-24,2025-03-25,23,726.1,Cancelled
13912,342,203,306,2026-02-13,2026-02-15,15,,Confirmed
14656,200,209,303,2026-03-08,2026-03-10,39,902.6,Confirmed
17352,368,202,303,2026-05-25,2026-05-27,5,1258.72,Confirmed
10743,205,207,306,2025-11-15,2025-11-16,22,-250.0,Confirmed
17978,274,202,310,2026-06-12,2026-06-14,36,766.98,Confirmed
13460,227,205,309,2026-01-27,2026-02-02,38,897.92,Confirmed
13661,388,204,305,2026-02-05,2026-02-08,8,1136.66,Confirmed
7940,384,209,307,2025-08-22,2025-08-25,20,732.59,Confirmed
8028,302,207,302,2025-08-27,2025-08-28,50,454.38,Confirmed
3414,296,200,308,2025-03-29,2025-04-12,27,1217.96,Confirmed
13851,399,209,307,2026-02-11,2026-02-13,14,846.62,Confirmed
17391,293,207,305,2026-05-24,2026-05-28,2,1000.81,Confirmed
13266,294,205,309,2026-01-21,2026-01-28,14,918.03,Confirmed
907,342,207,301,2025-01-22,2025-01-27,29,573.35,Confirmed
9229,200,204,301,2025-09-22,2025-10-02,31,909.31,Pending
17949,364,203,301,2026-06-11,2026-06-13,40,996.22,Confirmed
761,285,203,303,2025-01-21,2025-01-18,19,1064.14,Confirmed
3119,393,200,306,2025-03-28,2025-04-03,4,574.21,Confirmed
987,348,202,308,2025-01-19,2025-01-29,26,1060.71,Confirmed
12877,357,202,307,2026-01-13,2026-01-17,9,991.93,Confirmed
12525,369,209,305,2026-01-06,2026-01-06,15,831.85,Confirmed
10857,222,209,305,2025-11-18,2025-11-19,18,711.43,Confirmed
17971,299,202,310,2026-06-12,2026-06-14,3,766.32,Confirmed
13677,264,207,300,2026-02-07,2026-02-09,37,272.64,Confirmed
14065,381,202,301,2026-02-17,2026-02-20,39,820.37,Confirmed
296,183,205,307,2025-01-05,2025-01-09,23,739.59,Confirmed
10639,256,209,307,2025-11-12,2025-11-13,11,621.25,Confirmed
1786,230,210,304,2025-02-20,2025-02-22,16,1321.49,Confirmed
4383,233,204,310,2025-04-27,2025-05-11,27,741.16,Confirmed
16041,253,202,302,2026-04-17,2026-04-18,16,700.48,Confirmed
5319,360,201,309,2025-06-08,2025-06-08,26,1446.26,Confirmed
5855,361,202,301,2025-06-23,2025-06-24,3,868.49,Pending
17402,283,207,305,2026-05-18,2026-05-28,39,1010.18,Confirmed
9477,265,210,304,2025-10-05,2025-10-10,19,1653.29,Confirmed
12657,388,210,309,2026-01-06,2026-01-10,5,1204.28,Confirmed
13037,308,209,308,2026-01-12,2026-01-22,18,908.62,Confirmed
13196,398,210,301,2026-01-21,2026-01-26,28,712.59,confirmed
9905,353,208,300,2025-10-16,2025-10-23,24,524.93,Confirmed
5734,361,203,306,2025-06-18,2025-06-20,3,791.36,Confirmed
5770,287,206,301,2025-06-19,2025-06-21,40,999.86,Confirmed
8742,354,210,305,2025-09-10,2025-09-17,39,982.59,Confirmed
16549,204,202,306,2026-05-01,2026-05-03,24,-250.0,cOnFiRmEd
14371,271,201,307,2026-02-27,2026-03-01,26,,Confirmed
7987,262,210,305,2025-08-25,2025-08-27,5,975.52,Confirmed
17438,338,205,310,2026-05-15,2026-05-29,27,548.55,Pending
3575,344,206,307,2025-04-14,2025-04-16,24,872.35,Confirmed
11731,325,205,307,2025-12-04,2025-12-14,31,835.99,Confirmed
7408,286,205,308,2025-08-09,2025-08-10,20,1049.65,Confirmed
14391,259,202,302,2026-02-26,2026-03-02,26,609.49,Confirmed
15595,318,208,304,2026-03-30,2026-04-05,22,-250.0,Confirmed
7314,397,200,306,2025-08-03,2025-08-07,36,587.52,Confirmed
2649,197,200,304,2025-03-12,2025-03-19,16,1152.26,Confirmed
2587,273,207,302,2025-03-14,2025-03-18,19,458.83,Confirmed
8904,320,202,302,2025-09-18,2025-09-22,36,607.47,Confirmed
6577,370,207,304,2025-07-09,2025-07-15,39,990.99,Confirmed
3161,315,204,303,2025-03-31,2025-04-04,32,1223.75,Pending
3183,265,210,308,2025-04-01,2025-04-05,35,1225.62,Confirmed
12264,261,205,304,2025-12-30,2025-12-30,17,989.51,Confirmed
2378,320,205,304,2025-03-12,2025-03-12,35,998.19,Confirmed
4804,330,204,300,2025-05-16,2025-05-23,22,573.92,Confirmed
14733,186,204,301,2026-03-09,2026-03-12,14,723.51,Confirmed
5693,192,200,301,2025-06-16,2025-06-19,37,867.09,Pending
12305,277,201,305,2025-12-26,2025-12-31,29,965.17,Confirmed
17540,385,207,302,2026-05-26,2026-06-01,49,540.38,Cancelled
5393,237,203,305,2025-06-08,2025-06-10,44,1174.7,Confirmed
15887,185,203,301,2026-04-12,2026-04-13,8,736.42,Confirmed
9372,268,210,308,2025-10-01,2025-10-07,20,1327.96,Confirmed
18330,247,204,306,2026-06-24,2026-06-24,40,698.31,Confirmed
13552,336,206,302,2026-01-30,2026-02-05,35,591.22,Confirmed
16074,211,200,304,2026-04-15,2026-04-19,31,1307.27,Confirmed
13822,296,202,301,2026-02-11,2026-02-12,34,719.64,Confirmed
12286,325,201,305,2025-12-27,2025-12-31,16,979.85,Pending
8979,188,204,300,2025-09-14,2025-09-24,1,416.82,Confirmed
12846,280,205,306,2026-01-09,2026-01-15,45,414.13,Confirmed
9292,321,202,307,2025-10-01,2025-10-04,10,1243.54,Confirmed
15957,336,203,309,2026-04-13,2026-04-15,9,1045.4,Confirmed
5373,227,209,310,2025-06-06,2025-06-09,3,468.32,Confirmed
15831,230,200,306,2026-04-08,2026-04-12,14,661.88,Confirmed
1614,376,205,308,2025-02-17,2025-02-17,2,906.84,Confirmed
5830,350,210,302,2025-06-09,2025-06-23,18,715.03,Confirmed
15727,252,200,303,2026-04-03,2026-04-09,16,1056.48,Confirmed
18516,222,205,302,2026-06-23,2026-06-29,15,549.55,Confirmed
11069,296,200,304,2025-11-23,2025-11-25,24,968.25,Confirmed
2016,187,200,305,2025-02-28,2025-03-01,19,1114.59,Confirmed
4228,371,204,305,2025-05-06,2025-05-06,24,1178.48,Confirmed
17607,253,201,302,2026-05-30,2026-06-03,26,719.97,Confirmed
5757,219,206,301,2025-06-20,2025-06-21,19,1006.29,Confirmed
604,389,210,300,2025-01-18,2025-01-18,1,494.63,Confirmed
5330,239,201,309,2025-05-29,2025-06-08,7,1462.54,Confirmed
9754,265,207,309,2025-10-17,2025-10-19,11,1291.44,Confirmed
13171,283,204,310,2026-01-25,2026-01-25,14,637.1,Confirmed
7013,278,209,307,2025-07-26,2025-07-28,50,725.11,Confirmed
244,340,208,303,2025-01-06,2025-01-08,20,1067.81,Confirmed
18765,270,209,305,2026-06-30,2026-07-07,33,844.25,Confirmed
16746,292,210,300,2026-05-04,2026-05-08,16,595.89,Confirmed
8299,322,201,310,2025-09-04,2025-09-05,2,615.97,Confirmed
6803,399,208,309,2025-07-22,2025-07-22,24,1046.29,Confirmed
17768,325,209,301,2026-05-29,2026-06-08,36,696.95,confirmed
18809,189,204,302,2026-07-05,2026-07-08,11,601.53,Confirmed
18431,370,205,306,2026-06-27,2026-06-27,4,575.33,Confirmed
4831,201,210,310,2025-05-20,2025-05-24,1,750.65,Confirmed
12245,296,205,304,2025-12-26,2025-12-30,37,986.61,Confirmed
5345,321,201,309,2025-06-02,2025-06-08,37,1462.53,Confirmed
5203,384,201,305,2025-05-28,2025-06-04,30,1165.99,Confirmed
13521,276,203,308,2026-02-01,2026-02-04,19,1072.03,Confirmed
18402,291,205,304,2026-06-22,2026-06-26,21,1358.8,Confirmed
16099,187,200,310,2026-04-10,2026-04-20,18,550.51,Confirmed
13170,336,204,310,2026-01-24,2026-01-25,31,623.14,Confirmed
15447,274,208,308,2026-03-28,2026-04-01,22,1058.26,Cancelled
3961,283,209,309,2025-04-24,2025-04-28,6,893.95,Confirmed
3874,354,208,308,2025-04-11,2025-04-25,21,1241.89,Confirmed
180,328,203,301,2025-01-05,2025-01-01,25,713.38,Confirmed
16635,185,204,301,2026-05-01,2026-05-05,34,882.69,Confirmed
4794,243,204,300,2025-05-17,2025-05-23,16,582.91,Confirmed
7437,288,200,304,2025-08-04,2025-08-11,37,1134.5,Confirmed
12851,306,204,303,2026-01-16,2026-01-16,20,1203.31,Confirmed
5959,219,210,306,06-25-2025,06-27-2025,5,801.31,Pending
1801,254,210,304,2025-02-17,2025-02-22,26,1323.68,cAnCeLlEd
16081,189,200,304,2026-04-19,2026-04-19,30,1314.35,Confirmed
9450,390,209,308,2025-10-05,2025-10-09,32,1156.87,Confirmed
8245,395,205,300,2025-09-02,2025-09-04,14,285.1,Confirmed
6039,336,209,305,2025-06-27,2025-06-30,35,1002.55,Confirmed
15907,356,205,307,11/04/2026,14/04/2026,16,726.29,Confirmed
8222,293,201,301,2025-08-30,2025-09-03,30,734.6,Confirmed
4905,326,210,310,2025-05-24,2025-05-26,17,641.79,Confirmed
2802,369,200,304,2025-03-17,2025-03-24,12,1156.53,Confirmed
16758,242,203,310,2026-05-06,2026-05-09,24,764.5,cAnCeLlEd
12886,400,202,307,2026-01-16,2026-01-17,33,1014.75,Pending
2923,319,207,301,2025-03-28,2025-03-28,19,656.18,Confirmed
17706,290,202,308,2026-06-04,2026-06-06,36,1481.68,Pending
7742,300,207,304,2025-08-06,2025-08-20,3,995.37,Cancelled
18741,385,210,302,2026-07-03,2026-07-06,36,600.19,Confirmed
18472,340,208,309,2026-06-18,2026-06-28,10,1465.0,Confirmed
1246,245,208,310,2025-02-03,2025-02-06,38,543.13,Confirmed
17006,198,203,302,2026-05-12,2026-05-16,6,839.97,Confirmed
4538,400,201,303,2025-05-09,2025-05-15,32,1279.05,Confirmed
4054,243,203,308,2025-04-27,2025-05-01,28,1278.79,Confirmed
5932,256,204,306,2025-06-24,2025-06-26,37,679.47,Confirmed
3240,278,207,308,2025-03-28,2025-04-07,27,933.74,Pending
109,250,206,301,2025-01-01,2025-01-04,36,832.1,Cancelled
13793,223,206,304,2026-02-05,2026-02-11,9,1152.0,Confirmed
12741,381,204,302,2026-01-05,2026-01-12,29,594.74,Confirmed
17324,393,204,308,2026-05-22,2026-05-26,19,1278.18,Confirmed
11702,209,205,307,2025-12-04,2025-12-14,42,845.75,Confirmed
16882,363,210,300,2026-05-09,2026-05-12,8,515.33,Confirmed
5845,359,202,301,2025-06-20,2025-06-24,40,861.26,Confirmed
14112,388,200,308,2026-02-18,2026-02-21,1,1216.53,Pending
4395,209,204,310,2025-05-06,2025-05-11,33,766.68,Confirmed
5874,213,204,301,2025-06-18,2025-06-25,9,868.28,Pending
18412,316,205,304,2026-06-22,2026-06-26,39,1373.39,Confirmed
14117,272,200,308,2026-02-15,2026-02-21,27,1221.61,Confirmed
12811,293,205,306,2026-01-14,2026-01-15,2,419.17,Pending
17589,239,205,302,2026-05-31,2026-06-02,31,552.77,Confirmed
4349,211,201,306,2025-05-09,2025-05-10,16,807.88,Cancelled
14279,370,205,300,2026-02-22,2026-02-26,19,262.06,Confirmed
11465,357,204,306,2025-12-05,2025-12-07,18,652.95,Confirmed
13321,278,207,302,2026-01-27,2026-01-29,21,442.08,Confirmed
10716,248,208,306,2025-11-05,2025-11-15,24,572.0,Confirmed
13089,307,202,308,2026-01-23,2026-01-23,34,1234.45,Confirmed
14147,314,204,309,2026-02-18,2026-02-22,24,1205.3,pending
5151,325,204,304,2025-06-01,2025-06-02,17,1387.52,Confirmed
6431,190,209,309,2025-07-08,2025-07-11,13,1041.58,Confirmed
10457,230,203,301,2025-10-29,2025-11-08,12,707.92,Confirmed
14652,261,209,303,2026-03-06,2026-03-10,29,901.48,Confirmed
11200,200,206,305,2025-11-29,2025-11-29,23,950.24,Confirmed
12568,346,207,305,2026-01-06,2026-01-08,35,836.62,Confirmed
974,283,202,308,2025-01-29,2025-01-29,34,1063.22,Confirmed
10455,193,203,301,2025-10-25,2025-11-08,3,698.98,Confirmed
4300,349,205,309,2025-05-06,2025-05-08,22,1078.33,Confirmed
3654,217,205,303,2025-04-18,2025-04-19,15,1035.41,Confirmed
5873,291,204,301,2025-06-22,2025-06-25,22,870.69,Cancelled
4839,340,210,310,2025-05-20,2025-05-24,35,738.81,Confirmed
7599,398,204,305,2025-08-11,2025-08-15,16,1124.23,Confirmed
7378,340,201,308,2025-08-07,2025-08-09,39,1232.73,Confirmed
3037,391,207,307,2025-03-25,2025-03-31,17,712.54,Confirmed
14561,260,208,300,2026-03-05,2026-03-07,38,496.47,Confirmed
3089,235,200,302,2025-03-19,2025-04-02,21,597.04,Confirmed
15973,276,205,306,2026-04-12,2026-04-16,46,417.23,Confirmed
7196,236,200,303,27/07/2025,03/08/2025,20,1224.17,Pending
9268,288,205,303,2025-10-02,2025-10-03,37,1306.02,Confirmed
12954,209,206,300,2026-01-18,2026-01-19,4,432.95,Confirmed
7465,188,200,304,2025-08-01,2025-08-11,33,1136.75,Confirmed
2826,357,201,301,2025-03-24,2025-03-25,8,724.25,Confirmed
11510,360,207,309,2025-12-02,2025-12-08,59,906.55,Confirmed
6331,400,206,310,2025-07-04,2025-07-08,16,542.46,Cancelled
11,259,209,301,2025-01-01,2025-01-01,48,576.55,Confirmed
5869,352,204,301,2025-06-23,2025-06-25,11,-250.0,Confirmed
8856,337,207,300,2025-09-18,2025-09-21,44,308.52,Confirmed
1427,346,210,304,2025-02-04,2025-02-11,2,1146.37,confirmed
17969,365,202,310,2026-06-12,2026-06-09,10,740.48,Confirmed
17734,337,202,301,2026-06-06,2026-06-07,2,997.64,Confirmed
17876,233,208,300,2026-06-06,2026-06-11,17,522.61,Confirmed
4815,307,204,300,2025-05-21,2025-05-23,7,585.26,Confirmed
18351,289,206,303,2026-06-11,2026-06-25,13,1277.16,Pending
15726,398,200,303,04-08-2026,04-09-2026,1,1069.28,Confirmed
18373,315,206,303,2026-06-15,2026-06-25,31,1278.11,Confirmed
2785,222,200,304,2025-03-14,2025-03-24,22,1135.6,Confirmed
15007,323,200,309,2026-03-16,2026-03-20,14,1226.97,Confirmed
12104,350,201,309,2025-12-25,2025-12-26,40,1224.83,Confirmed
8516,220,207,307,2025-09-06,2025-09-11,19,737.96,Confirmed
1345,252,200,303,2025-02-03,2025-02-09,23,1218.31,Cancelled
18405,276,205,304,2026-06-22,2026-06-26,28,1383.62,Confirmed
373,296,210,307,2025-01-08,2025-01-11,34,998.43,Confirmed
910,205,207,301,2025-01-20,2025-01-27,31,577.79,Confirmed
3400,278,210,302,2025-04-08,2025-04-11,13,683.38,Confirmed
497,338,201,302,2025-01-10,2025-01-15,34,600.58,Cancelled
15215,332,209,301,2026-03-21,2026-03-26,28,566.65,Confirmed
13770,341,206,304,2026-02-08,2026-02-11,1,1139.45,Pending
5303,394,202,306,2025-06-07,2025-06-07,39,779.49,Confirmed
10343,398,209,306,2025-11-01,2025-11-05,16,365.6,Confirmed
1245,277,208,310,2025-02-05,2025-02-06,21,559.67,Confirmed
4366,283,201,306,2025-05-03,2025-05-10,41,800.05,Confirmed
16638,271,204,301,04-28-2026,05-05-2026,7,867.2,Confirmed
1196,233,206,303,2025-01-29,2025-02-04,9,1042.68,Pending
2991,362,209,302,2025-03-30,2025-03-30,27,530.76,Confirmed
4954,186,208,310,2025-05-20,2025-05-27,23,641.38,Confirmed
1424,282,210,304,2025-02-11,2025-02-11,22,1159.87,Confirmed
9748,341,207,309,2025-10-17,2025-10-19,42,1286.47,Confirmed
257,318,208,303,2025-01-08,2025-01-08,19,1046.25,Confirmed
8206,315,200,301,2025-08-29,2025-09-02,34,734.22,Confirmed
14778,361,205,306,2026-02-27,2026-03-13,13,477.03,Confirmed
8481,322,207,302,2025-09-06,2025-09-10,40,465.59,Pending
6288,232,208,301,2025-07-05,2025-07-07,25,713.5,Pending
11742,315,206,307,2025-12-14,2025-12-15,27,873.93,Confirmed
12591,295,207,305,2026-01-06,2026-01-08,11,824.51,Confirmed
13963,274,210,309,02-11-2026,02-16-2026,21,1067.97,Pending
15652,384,209,309,2026-04-07,2026-04-07,49,894.23,Confirmed
4251,233,207,309,2025-05-01,2025-05-07,1,1085.61,Confirmed
11734,266,206,307,2025-12-13,2025-12-15,7,886.53,Cancelled
18266,329,204,309,2026-06-17,2026-06-22,28,1275.38,Confirmed
1233,281,208,302,2025-02-02,2025-02-05,11,610.93,Confirmed
12296,279,201,305,2025-12-25,2025-12-31,18,968.9,Confirmed
11367,389,205,307,2025-12-03,2025-12-04,35,714.77,Pending
12524,356,209,305,2026-01-01,2026-01-06,21,827.63,Confirmed
9305,375,210,303,2025-10-01,2025-10-05,39,1523.05,Confirmed
10369,395,207,300,2025-11-04,2025-11-06,16,240.92,Confirmed
13730,333,207,308,2026-01-27,2026-02-10,34,911.06,Pending
7881,311,203,310,2025-08-24,2025-08-24,9,611.8,Confirmed
17893,274,208,300,06-10-2026,06-11-2026,2,507.57,Confirmed
5131,262,204,304,2025-05-29,2025-06-02,28,1363.16,Pending
5913,231,204,306,2025-06-24,2025-06-26,24,687.11,Confirmed
8460,254,207,302,2025-09-10,2025-09-10,30,447.92,Confirmed
3924,243,208,305,04-17-2025,04-27-2025,20,1124.0,Confirmed
6128,248,202,307,2025-06-26,2025-07-02,19,888.85,Confirmed
12182,399,206,304,2025-12-23,2025-12-28,28,1308.54,Confirmed
10781,205,201,302,2025-11-12,2025-11-17,8,525.78,Confirmed
11115,216,209,304,2025-11-26,2025-11-26,39,851.29,Confirmed
7820,190,204,306,18/08/2025,22/08/2025,1,652.83,Confirmed
6508,287,204,307,2025-07-06,2025-07-13,1,1012.78,Confirmed
16522,265,205,304,2026-04-27,2026-05-02,31,1377.52,Confirmed
12062,304,208,306,2025-12-14,2025-12-24,1,581.09,Confirmed
13311,194,207,302,2026-01-26,2026-01-29,46,453.06,Confirmed
1380,133,200,306,2025-02-08,2025-02-10,13,573.77,Confirmed
7690,267,204,307,2025-08-14,2025-08-18,24,874.38,Confirmed
3689,313,201,307,2025-04-10,2025-04-20,13,1000.26,Confirmed
14728,296,204,301,2026-03-02,2026-03-12,11,720.08,Confirmed
4760,398,200,303,2025-05-16,2025-05-22,23,1257.09,Confirmed
15599,190,207,306,2026-04-04,2026-04-06,40,436.63,Confirmed
11982,226,206,305,2025-12-21,2025-12-22,39,988.37,Confirmed
3791,380,202,305,04-22-2025,04-23-2025,23,975.87,Pending
8813,271,205,309,2025-09-19,2025-09-19,44,1029.22,Cancelled
5800,249,210,306,2025-06-17,2025-06-22,12,792.32,Confirmed
653,284,205,310,2025-01-16,2025-01-20,34,396.77,Confirmed
16704,268,203,304,2026-05-04,2026-05-07,34,1384.24,Confirmed
