Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
12913,340,205,300,01-13-2026,01-13-2026,35,285.49,Confirmed
5557,300,205,307,2025-06-10,2025-06-10,7,877.9,Cancelled
1349,290,204,305,2025-02-03,2025-02-09,35,1135.8,Confirmed
8496,333,209,305,2025-08-29,2025-09-04,41,822.77,Confirmed
7064,332,206,300,2025-07-21,2025-07-23,35,420.45,Confirmed
18138,338,209,300,2026-06-13,2026-06-18,47,319.89,Confirmed
5897,383,201,306,2025-06-17,2025-06-20,39,780.95,Pending
8563,350,203,301,2025-08-23,2025-09-06,40,835.74,Confirmed
1619,364,202,310,2025-02-15,2025-02-17,25,541.15,Confirmed
8472,324,204,307,2025-08-30,2025-09-03,32,864.61,Cancelled
7046,362,206,300,2025-07-17,2025-07-23,16,422.89,Confirmed
2925,281,209,306,2025-03-26,2025-03-27,11,410.49,Confirmed
3207,220,207,301,2025-03-28,2025-04-04,33,668.24,Confirmed
17617,329,204,303,2026-05-29,2026-06-02,13,1261.45,Confirmed
4275,391,206,310,2025-05-03,2025-05-05,24,654.2,Confirmed
11419,318,206,310,2025-11-23,2025-11-30,2,547.28,Confirmed
13290,386,207,307,2026-01-20,2026-01-24,15,841.77,Confirmed
18577,334,205,306,2026-06-29,2026-07-02,24,416.03,Cancelled
16815,362,206,302,2026-04-29,2026-05-09,7,842.7,Cancelled
1951,335,207,303,2025-02-26,2025-02-26,44,911.25,Pending
4830,345,202,306,2025-05-16,2025-05-21,33,692.49,Confirmed
14160,361,202,307,2026-02-17,2026-02-19,22,888.59,Confirmed
18969,360,209,301,2026-07-11,2026-07-13,43,566.37,Confirmed
1069,320,202,302,2025-01-30,2025-02-01,33,683.25,Confirmed
3661,284,207,301,2025-04-12,2025-04-17,4,574.19,Confirmed
16745,389,207,303,2026-05-06,2026-05-07,40,1100.51,Confirmed
2471,349,201,304,2025-03-12,2025-03-14,2,1313.37,Confirmed
2275,400,201,308,2025-03-02,2025-02-28,36,1221.89,Cancelled
1266,305,208,301,2025-02-03,2025-02-07,22,836.99,Confirmed
9126,295,206,300,2025-09-19,2025-09-21,28,489.79,Confirmed
7865,293,207,303,2025-08-02,2025-08-16,48,1032.46,Confirmed
15219,372,204,301,2026-03-14,2026-03-21,39,844.09,Cancelled
3039,324,207,306,2025-03-27,2025-03-30,15,503.28,Confirmed
14612,298,204,310,2026-02-25,2026-03-04,16,549.14,Confirmed
14662,353,205,303,2026-02-27,2026-03-05,53,913.86,Pending
787,302,202,309,2025-01-20,2025-01-23,11,1047.47,Pending
5033,345,207,305,2025-05-20,2025-05-26,35,993.54,Confirmed
18523,295,202,302,2026-06-23,2026-06-30,17,740.87,Confirmed
348,331,203,309,2025-01-09,2025-01-10,11,1204.6,Confirmed
2261,383,201,308,2025-03-07,2025-03-08,26,1241.63,Confirmed
6278,353,207,306,2025-06-29,2025-06-30,16,519.02,Confirmed
9453,323,205,300,2025-09-26,2025-10-01,8,353.5,Confirmed
7092,389,206,309,2025-07-20,2025-07-24,21,1048.76,Confirmed
15693,382,209,301,2026-04-01,2026-04-04,42,658.35,pending
5881,347,201,306,2025-06-15,2025-06-20,34,795.21,Confirmed
4953,386,209,310,2025-05-19,2025-05-24,26,559.34,Pending
8763,295,203,300,2025-09-11,2025-09-11,17,425.72,Confirmed
1478,326,205,309,2025-02-12,2025-02-13,25,913.56,cAnCeLlEd
8373,390,202,304,2025-08-26,2025-08-31,19,1325.94,Confirmed
16842,377,200,300,2026-05-10,2026-05-10,3,582.96,Pending
17330,372,207,302,2026-05-19,2026-05-25,21,534.32,Confirmed
9276,284,202,305,2025-09-25,2025-09-26,1,1116.06,Cancelled
7249,387,202,306,2025-07-26,2025-07-24,22,573.01,Confirmed
256,378,209,309,2025-01-03,2025-01-08,21,912.37,cOnFiRmEd
7284,308,202,309,2025-07-27,2025-07-30,32,1051.35,Confirmed
15297,283,208,300,2026-03-17,2026-03-23,9,423.65,Confirmed
4514,344,205,301,2025-05-08,2025-05-11,15,806.81,Confirmed
108,282,204,309,2025-01-03,2025-01-04,24,1227.42,Confirmed
3718,326,210,308,2025-04-16,2025-04-19,25,1233.78,Confirmed
6703,398,204,310,2025-07-05,2025-07-12,5,617.82,Confirmed
417,280,209,309,2025-01-06,2025-01-12,42,1042.13,Confirmed
6517,336,209,310,2025-07-03,2025-07-07,31,384.3,Cancelled
13327,400,201,309,2026-01-11,2026-01-25,28,1214.02,Confirmed
11633,361,208,301,2025-12-02,2025-12-06,21,823.75,Pending
13720,333,206,303,2026-02-03,2026-02-06,12,1212.06,Confirmed
7554,288,205,306,2025-08-05,2025-08-07,47,423.04,Confirmed
15613,336,210,310,2026-03-31,2026-04-02,9,547.82,Confirmed
15918,333,206,303,2026-03-28,2026-04-11,4,1212.39,Confirmed
14506,334,204,306,2026-03-01,2026-03-01,9,667.64,Confirmed
4607,286,209,301,2025-05-04,2025-05-14,16,692.63,Pending
16699,341,203,302,2026-04-29,2026-05-05,29,740.1,Confirmed
18634,284,201,307,2026-06-30,2026-07-03,2,1011.05,Pending
1901,306,206,302,2025-02-24,2025-02-25,37,617.58,Confirmed
7566,302,205,306,03/08/2025,07/08/2025,39,437.85,Confirmed
7370,367,208,308,2025-07-30,2025-08-01,25,1228.58,Confirmed
40,361,204,310,2025-01-02,2025-01-02,14,554.13,Pending
13162,290,209,308,2026-01-17,2026-01-21,11,934.25,Confirmed
6112,311,207,307,2025-06-16,2025-06-26,2,857.06,confirmed
12539,327,200,306,2025-12-23,2026-01-02,37,660.92,Confirmed
2981,374,207,304,2025-03-26,2025-03-29,33,1148.38,Confirmed
9936,345,210,302,2025-10-08,2025-10-15,30,743.28,Cancelled
16141,302,203,306,2026-04-18,2026-04-18,14,650.23,Confirmed
3545,285,204,310,2025-04-13,2025-04-14,18,550.85,Pending
2868,387,200,310,21/03/2025,26/03/2025,24,558.08,Cancelled
12728,314,208,305,2026-01-05,2026-01-07,6,969.0,Confirmed
13940,295,210,300,2026-02-10,2026-02-13,22,502.79,Confirmed
4571,332,205,309,2025-05-09,2025-05-13,1,1085.61,Confirmed
6455,359,208,310,2025-07-03,2025-07-05,19,626.58,Cancelled
1879,342,206,302,2025-02-25,2025-02-25,29,600.48,Confirmed
17258,393,203,308,2026-05-20,2026-05-23,4,1489.01,Confirmed
3898,353,209,302,2025-04-20,2025-04-24,20,466.65,Confirmed
2730,394,200,301,2025-03-19,2025-03-22,25,843.92,Confirmed
13109,385,208,306,2026-01-13,2026-01-19,14,583.17,Pending
6851,340,205,303,2025-07-10,2025-07-17,29,892.33,Confirmed
415,300,209,309,2025-01-08,2025-01-12,37,1034.8,Pending
7888,374,210,305,2025-08-14,2025-08-17,24,1127.38,Pending
6387,305,205,303,2025-06-23,2025-07-03,6,915.38,Confirmed
9772,379,209,302,2025-09-30,2025-09-28,42,644.64,Pending
16486,336,206,305,2026-04-22,2026-04-28,3,967.55,Pending
15842,348,207,301,2026-04-07,2026-04-09,32,564.43,Cancelled
6486,284,200,304,2025-07-04,2025-07-06,40,1327.88,Confirmed
9166,391,200,302,2025-09-22,2025-09-23,1,604.25,Confirmed
6334,299,205,302,2025-07-02,2025-07-02,5,467.17,Pending
2184,360,205,307,2025-03-02,2025-03-06,5,710.64,Confirmed
5933,319,207,308,2025-06-11,2025-06-21,29,1278.55,Confirmed
12485,372,200,304,2025-12-29,2025-12-31,16,1159.23,Confirmed
8066,395,203,303,2025-08-20,2025-08-22,39,1199.43,Confirmed
13537,323,204,309,2026-01-28,2026-02-01,31,-250.0,Cancelled
2241,317,201,308,2025-03-05,2025-03-07,15,,Pending
1788,399,209,300,2025-02-15,2025-02-22,20,319.62,Confirmed
37,280,205,304,2025-01-01,2025-01-01,46,999.64,Confirmed
7768,323,204,309,2025-08-13,2025-08-13,7,1068.66,Confirmed
4188,338,205,303,2025-04-28,2025-05-02,14,1239.91,Confirmed
1556,354,208,307,2025-02-08,2025-02-15,42,1008.69,Confirmed
7253,312,202,306,2025-07-23,2025-07-29,21,584.31,Confirmed
6399,310,207,300,2025-07-04,2025-07-04,13,325.74,Confirmed
15832,314,200,305,2026-04-02,2026-04-08,11,978.57,Cancelled
16263,387,201,300,2026-04-18,2026-04-22,19,432.12,Cancelled
3709,332,210,308,2025-04-19,2025-04-19,14,1220.7,Confirmed
17308,301,207,306,2026-05-20,2026-05-24,2,595.19,Confirmed
15863,328,207,301,07/04/2026,09/04/2026,26,567.75,Confirmed
16032,319,203,309,2026-04-13,2026-04-15,27,1045.96,Confirmed
5776,303,206,300,2025-06-16,2025-06-17,33,498.47,Confirmed
9318,390,203,301,2025-09-13,2025-09-27,2,826.46,Confirmed
13444,343,204,302,2026-01-25,2026-01-29,39,605.57,Confirmed
17809,325,202,307,2026-06-06,2026-06-08,22,1042.65,Pending
7074,290,206,309,2025-07-21,2025-07-24,3,1054.53,Confirmed
17598,377,206,307,2026-05-30,2026-06-01,32,1044.08,Confirmed
1914,300,207,303,2025-02-16,2025-02-26,45,913.96,Confirmed
17201,330,202,305,2026-05-07,2026-05-21,20,1187.21,Pending
1747,398,201,304,2025-02-18,2025-02-21,26,1322.16,Confirmed
13214,398,206,306,2026-01-19,2026-01-22,10,589.08,Cancelled
13370,305,200,303,2026-01-21,2026-01-26,36,1050.33,Confirmed
7261,384,202,306,2025-07-28,2025-07-29,3,572.51,Confirmed
13985,350,203,306,2026-02-08,2026-02-14,13,666.8,Confirmed
4039,386,202,308,2025-04-27,2025-04-28,36,1073.15,Confirmed
3706,337,210,308,2025-04-19,2025-04-19,12,1244.25,Confirmed
3956,350,210,301,2025-04-19,2025-04-26,25,847.67,Confirmed
8611,283,209,302,2025-08-28,2025-09-07,36,515.07,Confirmed
3429,322,203,306,2025-04-04,2025-04-11,13,652.14,Pending
10012,313,201,309,2025-10-04,2025-10-18,36,1507.4,Confirmed
2508,398,206,307,2025-03-01,2025-03-15,25,1003.1,Confirmed
4682,367,210,307,2025-05-15,2025-05-16,4,1213.67,Confirmed
8403,280,208,307,2025-08-28,2025-09-01,12,888.44,Confirmed
4748,361,202,305,2025-05-17,2025-05-18,32,1360.7,Confirmed
16360,314,205,310,2026-04-15,2026-04-25,6,443.47,Confirmed
15906,395,206,303,2026-03-28,2026-04-11,3,1202.92,Confirmed
12724,365,208,305,2026-01-03,2026-01-07,12,992.83,Confirmed
16709,338,203,302,2026-05-05,2026-05-05,40,733.24,Confirmed
17014,391,209,309,2026-05-13,2026-05-15,18,1243.73,Confirmed
9559,367,210,306,2025-10-01,2025-10-04,38,828.67,confirmed
1810,296,206,302,2025-02-21,2025-02-23,18,702.32,Confirmed
16901,339,202,309,2026-05-10,2026-05-12,23,1276.36,Confirmed
18371,359,205,308,2026-06-12,2026-06-26,18,1255.82,Confirmed
13823,337,202,307,2026-02-08,2026-02-09,26,867.67,Confirmed
16925,342,202,309,2026-05-09,2026-05-12,9,1279.01,Cancelled
1716,319,203,306,2025-02-18,2025-02-20,23,565.32,Confirmed
7615,374,203,303,08-07-2025,08-08-2025,8,1211.39,Confirmed
8677,307,206,309,2025-09-06,2025-09-09,21,1047.48,Confirmed
6437,308,207,300,2025-07-02,2025-07-04,50,304.65,Confirmed
13303,288,207,307,2026-01-18,2026-01-24,44,827.49,Confirmed
5829,392,203,307,2025-06-14,2025-06-18,40,1056.04,Confirmed
10647,393,206,301,2025-11-05,2025-11-06,12,612.73,Confirmed
14261,378,209,307,2026-02-16,2026-02-22,26,825.06,Confirmed
7352,317,208,308,2025-07-31,2025-08-01,38,1221.53,Confirmed
11565,361,204,301,2025-11-30,2025-12-04,16,731.93,Confirmed
12588,376,207,301,2026-01-03,2026-01-04,3,672.88,Confirmed
1251,354,202,303,2025-02-06,2025-02-06,19,1058.87,Confirmed
6930,361,210,303,2025-07-12,2025-07-19,29,1227.2,Confirmed
11528,366,202,307,2025-11-30,2025-12-03,40,886.27,Confirmed
15727,307,201,302,2026-03-31,2026-04-05,33,708.51,confirmed
12909,381,205,300,2026-01-11,2026-01-13,33,270.85,Confirmed
13756,364,207,302,2026-02-05,2026-02-07,15,533.43,Confirmed
12920,369,205,300,2026-01-11,2026-01-13,41,285.23,Confirmed
4862,350,207,306,2025-05-19,2025-05-22,31,496.01,Confirmed
2304,307,208,307,2025-03-09,2025-03-09,17,1008.1,Confirmed
6909,327,203,310,2025-07-13,2025-07-18,3,614.01,Confirmed
11859,377,202,307,2025-12-03,2025-12-13,30,1018.82,Confirmed
12053,394,204,304,2025-12-16,2025-12-19,16,1311.06,Confirmed
8582,353,203,301,2025-09-04,2025-09-06,26,830.09,Confirmed
15991,355,204,304,2026-04-11,2026-04-13,33,1146.41,Confirmed
18338,298,203,305,2026-06-20,2026-06-25,6,1188.13,Pending
8251,372,205,303,2025-08-28,2025-08-28,30,908.53,Pending
15965,385,207,306,2026-04-10,2026-04-12,10,492.26,Confirmed
6681,389,204,310,2025-07-06,2025-07-12,11,633.99,Pending
9903,361,202,309,2025-10-09,2025-10-14,17,1319.38,Confirmed
17988,290,210,301,2026-06-12,2026-06-13,25,994.0,Confirmed
11623,363,208,301,2025-12-06,2025-12-06,35,839.4,Cancelled
2823,299,200,310,2025-03-21,2025-03-25,35,553.27,Confirmed
12832,354,207,305,2026-01-09,2026-01-11,41,940.12,Confirmed
1974,314,205,310,2025-02-13,2025-02-27,38,388.14,Confirmed
12705,312,208,305,2025-12-31,2026-01-07,35,994.95,Confirmed
268,384,209,309,2025-01-01,2025-01-08,37,917.59,Confirmed
10909,305,210,301,2025-11-09,2025-11-14,8,722.64,confirmed
15478,308,210,308,2026-03-26,2026-03-29,19,1232.21,Pending
2771,330,208,301,2025-03-22,2025-03-23,34,823.28,Confirmed
2330,319,206,308,2025-03-08,2025-03-10,34,1072.78,Confirmed
15995,342,204,304,2026-04-11,2026-04-13,18,1144.3,Confirmed
13356,357,200,303,2026-01-25,2026-01-26,29,1058.91,Confirmed
16595,362,205,300,2026-04-18,2026-05-02,18,386.38,Cancelled
7992,388,210,305,2025-08-19,2025-08-20,22,988.28,Confirmed
18035,397,200,304,2026-06-01,2026-06-15,30,1379.52,Confirmed
9199,332,210,306,2025-09-19,2025-09-24,11,585.69,Cancelled
319,230,209,308,2025-01-01,2025-01-09,12,928.92,Confirmed
1537,317,208,307,02-05-2025,02-15-2025,31,1002.78,Confirmed
1472,290,205,309,2025-02-11,2025-02-13,45,910.58,Confirmed
16433,333,201,309,2026-04-13,2026-04-27,8,1066.54,Confirmed
1370,286,202,307,2025-02-06,2025-02-10,50,866.31,Confirmed
741,354,209,309,2025-01-07,2025-01-21,41,912.97,Confirmed
9348,284,205,300,2025-09-26,2025-09-28,30,330.76,Cancelled
1189,379,209,306,2025-02-03,2025-02-04,23,413.0,Confirmed
13321,318,201,309,2026-01-23,2026-01-25,23,1198.77,Confirmed
15395,344,209,309,2026-03-19,2026-03-26,26,918.47,Confirmed
10032,343,210,300,2025-10-16,2025-10-19,33,616.22,Confirmed
18017,303,208,303,2026-06-04,2026-06-14,31,1461.63,Confirmed
7384,327,206,307,2025-08-02,2025-08-02,11,1008.11,Confirmed
3488,394,207,310,2025-04-02,2025-04-12,10,468.08,Confirmed
6045,360,210,310,2025-06-24,2025-06-24,14,652.84,Pending
9573,289,209,301,2025-10-01,2025-10-05,10,814.59,Confirmed
16473,319,206,305,2026-04-25,2026-04-28,32,982.47,Confirmed
1234,347,202,303,2025-02-03,2025-02-06,10,1055.39,Confirmed
9854,344,210,310,2025-10-06,2025-10-13,16,685.97,Confirmed
18703,384,202,309,2026-06-25,2026-07-05,1,,Confirmed
17540,399,210,300,2026-05-26,2026-05-31,40,576.93,Confirmed
10863,378,207,301,2025-11-10,2025-11-12,19,503.2,Confirmed
8967,296,209,306,2025-09-16,2025-09-17,49,420.01,Pending
9446,377,205,300,2025-09-30,2025-10-01,37,337.24,Confirmed
12085,297,209,309,18/12/2025,15/12/2025,48,1044.29,Confirmed
1292,359,208,301,2025-02-04,2025-02-07,29,844.72,Confirmed
10193,328,203,307,2025-10-10,2025-10-24,4,1256.71,Confirmed
9263,299,202,305,2025-09-12,2025-09-26,27,1137.26,Confirmed
10409,357,207,304,2025-10-26,2025-10-30,41,1244.5,Confirmed
7863,385,207,303,2025-08-14,2025-08-16,60,1028.85,Confirmed
12898,319,201,304,2026-01-11,2026-01-12,10,1139.19,Confirmed
16678,392,203,300,2026-04-28,2026-05-04,25,510.03,Confirmed
563,309,205,307,2025-01-15,2025-01-16,32,711.08,Confirmed
1032,233,201,300,2025-01-21,2025-01-31,44,474.26,Confirmed
5766,310,209,301,2025-06-13,2025-06-16,46,683.2,Confirmed
17552,366,210,300,2026-05-21,2026-05-31,23,,Confirmed
12668,335,209,307,2025-12-31,2026-01-06,8,712.14,Confirmed
18927,385,209,305,2026-07-10,2026-07-11,41,-250.0,Confirmed
7059,306,206,300,2025-07-22,2025-07-23,26,432.59,Confirmed
4378,286,207,305,2025-05-04,2025-05-07,24,1008.4,confirmed
13741,345,207,302,2026-01-24,2026-02-07,49,535.34,Confirmed
12039,386,204,304,2025-12-15,2025-12-19,40,1329.26,Confirmed
6977,302,204,300,2025-07-16,2025-07-21,37,421.47,Confirmed
17268,395,203,308,2026-05-16,2026-05-23,31,1479.73,Confirmed
18706,335,202,309,2026-07-01,2026-07-05,15,1208.49,Cancelled
18694,400,202,309,06-25-2026,07-05-2026,40,1212.78,Confirmed
5713,327,201,300,2025-06-12,2025-06-15,30,591.47,Confirmed
7641,284,209,301,2025-08-05,2025-08-09,49,666.39,Confirmed
1250,300,202,303,2025-02-03,2025-02-06,32,1064.42,Confirmed
3079,367,202,306,2025-03-30,2025-03-31,23,569.4,Confirmed
18716,337,202,309,2026-07-01,2026-07-05,27,1201.25,Cancelled
2219,326,201,308,2025-03-01,2025-03-07,39,1230.98,Confirmed
12484,332,200,304,2025-12-21,2025-12-31,14,1147.14,Pending
18793,330,206,306,2026-06-28,2026-07-08,4,573.2,Confirmed
16363,329,205,310,2026-04-25,2026-04-25,30,444.64,Confirmed
16856,295,200,300,2026-05-07,2026-05-10,8,574.6,confirmed
16810,314,200,305,2026-05-06,2026-05-08,28,1360.5,Cancelled
16184,348,205,302,2026-04-16,2026-04-20,10,453.71,Confirmed
15006,328,205,305,2026-03-13,2026-03-15,30,950.1,Confirmed
11902,307,205,301,2025-12-11,2025-12-15,2,574.85,Pending
6335,385,205,302,2025-06-26,2025-07-02,25,440.92,Confirmed
4550,363,205,309,2025-05-06,2025-05-13,42,-250.0,Confirmed
6214,301,205,301,2025-06-25,2025-06-29,15,805.46,Pending
7045,288,206,300,07-19-2025,07-23-2025,12,413.86,Cancelled
11100,371,209,309,2025-11-15,2025-11-20,16,763.48,Cancelled
9568,319,209,301,2025-10-01,2025-10-05,29,822.21,Confirmed
2355,383,205,303,2025-03-04,2025-03-11,31,917.39,Confirmed
5139,360,207,309,2025-05-25,2025-05-30,3,1243.73,Confirmed
9049,283,205,304,2025-09-14,2025-09-19,11,1155.31,pending
16441,378,201,309,2026-04-26,2026-04-27,9,1066.36,Confirmed
5328,287,205,303,2025-06-02,2025-06-04,4,1088.52,Confirmed
1435,352,200,304,2025-01-29,2025-02-12,7,1143.89,Confirmed
265,360,209,309,2025-01-01,2025-01-08,48,910.7,Confirmed
8325,347,206,304,2025-08-24,2025-08-30,39,1325.29,Pending
18117,318,209,300,2026-06-14,2026-06-18,11,343.67,Confirmed
14256,295,209,307,2026-02-21,2026-02-22,46,822.77,Cancelled
13570,383,210,303,2026-02-01,2026-02-02,38,1051.06,Confirmed
17602,300,204,303,2026-05-30,2026-06-02,16,1271.82,Confirmed
18390,354,205,308,2026-06-22,2026-06-26,49,1257.1,Cancelled
6348,307,205,302,2025-07-01,2025-07-02,4,450.78,Pending
8585,306,203,301,2025-09-04,2025-09-01,39,838.48,Confirmed
3379,309,210,309,2025-04-08,2025-04-09,19,1054.45,Confirmed
13935,362,210,310,2026-02-02,2026-02-12,21,547.37,Confirmed
13445,388,204,302,2026-01-25,2026-01-29,37,604.61,Confirmed
8621,334,209,302,2025-08-24,2025-09-07,45,535.77,Confirmed
1438,290,200,304,2025-01-29,2025-02-12,1,1151.73,Confirmed
15393,366,209,309,2026-03-19,2026-03-26,37,903.8,Confirmed
7961,336,208,304,2025-08-15,2025-08-19,2,1149.07,Confirmed
12737,302,207,307,2026-01-07,2026-01-08,32,729.52,cOnFiRmEd
4693,290,200,301,2025-05-10,2025-05-17,13,1004.51,Confirmed
7442,345,208,307,2025-08-03,2025-08-04,12,877.69,Confirmed
6256,294,207,306,2025-06-27,2025-06-30,41,516.81,Confirmed
5608,379,201,308,2025-06-11,2025-06-12,37,-250.0,Cancelled
8595,362,209,302,2025-08-24,2025-09-07,46,526.18,Confirmed
18285,360,208,310,2026-06-17,2026-06-23,28,659.06,Pending
9724,290,208,308,05/10/2025,09/10/2025,6,1344.95,Confirmed
66,325,204,310,2025-01-01,2025-01-02,30,553.37,Confirmed
13288,382,207,307,2026-01-14,2026-01-24,37,838.94,Confirmed
16093,398,203,308,2026-04-14,2026-04-17,6,1239.5,Confirmed
17973,351,210,301,06-11-2026,06-13-2026,31,1009.38,Confirmed
6186,285,205,303,2025-06-27,2025-06-28,25,1240.55,Confirmed
14703,338,203,310,2026-02-25,2026-03-07,26,624.13,Confirmed
2866,283,200,310,2025-03-23,2025-03-26,3,,Confirmed
12258,391,204,310,24/12/2025,25/12/2025,18,551.66,Pending
12517,323,200,306,2025-12-31,2026-01-02,12,649.58,Confirmed
5114,399,204,300,2025-05-15,2025-05-29,26,497.22,Confirmed
4409,286,200,306,2025-04-29,2025-05-09,15,803.32,Confirmed
6026,288,210,310,2025-06-17,2025-06-24,31,640.35,Confirmed
15123,324,200,306,2026-03-11,2026-03-18,20,563.9,Confirmed
6891,326,203,310,2025-07-11,2025-07-18,37,633.25,Confirmed
7513,380,209,300,2025-07-27,2025-08-06,7,263.9,cOnFiRmEd
1422,351,207,309,2025-01-28,2025-02-11,24,919.94,Pending
11720,376,206,309,2025-12-07,2025-12-09,9,1063.84,Confirmed
16115,340,203,308,2026-04-13,2026-04-17,28,1215.64,Confirmed
18000,333,208,303,2026-06-10,2026-06-14,14,1467.81,Confirmed
8001,315,210,305,2025-08-17,2025-08-20,23,982.81,Confirmed
7103,281,207,306,2025-07-11,2025-07-25,46,477.26,Confirmed
4350,312,207,305,2025-05-05,2025-05-07,17,990.53,Confirmed
1661,377,209,310,2025-02-16,2025-02-18,6,380.32,Confirmed
74,328,209,302,2025-01-01,2025-01-03,3,512.63,Cancelled
1844,358,207,305,2025-02-23,2025-02-24,27,832.97,Confirmed
771,388,204,302,2025-01-20,2025-01-22,28,602.86,Cancelled
16893,351,200,304,2026-05-04,2026-05-11,37,1359.58,Confirmed
1286,385,208,301,2025-02-06,2025-02-07,12,,Pending
13115,290,208,306,2026-01-17,2026-01-19,16,567.19,Confirmed
9878,371,210,310,2025-10-07,2025-10-13,12,668.13,Confirmed
1942,372,207,303,2025-02-26,2025-02-26,23,897.6,Confirmed
18854,375,210,302,2026-07-06,2026-07-09,23,607.25,Confirmed
9963,286,210,303,2025-10-09,2025-10-05,36,1327.05,Confirmed
8266,310,205,303,2025-08-25,2025-08-28,23,893.21,Confirmed
3398,398,204,303,2025-04-08,2025-04-10,12,1065.87,Confirmed
10360,296,210,309,2025-10-27,2025-10-29,4,1316.87,Pending
5065,346,208,305,2025-05-17,2025-05-27,1,1179.87,Confirmed
14205,343,207,304,2026-02-13,2026-02-20,16,1131.03,Confirmed
4028,372,202,308,2025-04-26,2025-04-28,8,1065.26,Cancelled
17498,373,200,302,2026-05-27,2026-05-29,17,842.02,Confirmed
16898,384,200,304,2026-05-05,2026-05-11,7,1375.08,Confirmed
10650,357,206,301,2025-11-06,2025-11-06,1,614.92,Confirmed
5898,325,201,306,06-19-2025,06-20-2025,17,796.23,Pending
14745,358,205,301,03-05-2026,03-08-2026,16,646.31,Confirmed
3964,312,210,301,2025-04-16,2025-04-26,38,829.08,Confirmed
3938,349,201,306,2025-04-24,2025-04-25,36,649.36,Confirmed
11759,394,201,308,2025-12-09,2025-12-10,16,1081.01,Confirmed
18370,395,205,308,2026-06-23,2026-06-26,45,1280.92,Pending
1111,362,203,306,2025-01-30,2025-02-02,4,-250.0,Confirmed
4415,315,200,306,05-05-2025,05-09-2025,25,804.11,Confirmed
10176,394,208,304,2025-10-19,2025-10-23,30,1424.24,Confirmed
12479,314,200,304,2025-12-24,2025-12-31,34,1141.7,Confirmed
9774,365,209,302,07/10/2025,10/10/2025,28,649.21,confirmed
3147,391,208,307,2025-04-01,2025-04-03,9,886.83,Confirmed
1378,289,202,307,2025-02-06,2025-02-10,8,881.66,Confirmed
17234,314,203,303,2026-05-18,2026-05-22,20,1461.66,confirmed
7508,339,209,300,2025-08-05,2025-08-06,50,282.29,Confirmed
145,395,209,305,2025-01-03,2025-01-05,36,956.0,Cancelled
6193,280,205,303,2025-06-14,2025-06-28,18,1262.7,pEnDiNg
3515,352,205,309,2025-04-09,2025-04-13,17,,Confirmed
14833,351,207,309,2026-03-09,2026-03-11,44,912.26,Cancelled
7273,314,202,306,2025-07-28,2025-07-29,15,585.29,Confirmed
6072,388,210,300,2025-06-23,2025-06-25,27,502.85,Confirmed
17402,397,207,305,2026-05-21,2026-05-27,13,994.88,pending
15015,305,209,308,2026-03-12,2026-03-16,30,917.56,Confirmed
12382,368,205,302,2025-12-18,2025-12-28,1,526.96,Confirmed
